year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,1,1,1,1,Purdue,Ball State,0.9762738,0.0237262,1,0,0.6075730323791504,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,1,1,Purdue,Ball State,0.9738139,0.0261861,0,1,0.607884407043457,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,0,0,Purdue,Ball State,0.9714476,0.0285524,1,0,0.44989851117134094,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,0,0,Ball State,Purdue,0.0286131,0.9713869,0,1,0.21604368090629578,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,14,29,Ball State,Purdue,0.0189932,0.9810068,1,0,0.418972909450531,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,14,29,Ball State,Purdue,0.0174157,0.9825843,0,1,0.5575861930847168,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,13,28,Ball State,Purdue,0.018522,0.981478,0,1,0.3612242043018341,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,13,28,Ball State,Purdue,0.0235527,0.9764473,1,0,0.45236003398895264,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,12,27,Ball State,Purdue,0.0191131,0.9808869,0,1,0.5197378993034363,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,12,27,Ball State,Purdue,0.0158683,0.9841317,0,1,0.8396443724632263,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,11,26,Ball State,Purdue,0.0291747,0.9708253,0,1,0.46372365951538086,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,10,25,Ball State,Purdue,0.0352776,0.9647224,0,1,0.45749977231025696,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,10,25,Ball State,Purdue,0.0324029,0.9675971,0,1,0.5292201042175293,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,9,24,Ball State,Purdue,0.0395547,0.9604453,0,1,0.46618419885635376,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,8,23,Ball State,Purdue,0.0342137,0.9657863,1,0,0.579518735408783,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,8,23,Ball State,Purdue,0.0317365,0.9682635,0,1,0.776249885559082,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,6,21,Purdue,Ball State,0.9818122,0.0181878,1,0,0.3637675642967224,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,6,21,Purdue,Ball State,0.9838453,0.0161547,0,1,0.36214837431907654,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,6,21,Purdue,Ball State,0.9845993,0.0154007,1,0,0.3405279517173767,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,5,20,Purdue,Ball State,0.9861421,0.0138579,1,0,0.37468788027763367,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,5,20,Purdue,Ball State,0.9849428,0.0150572,1,0,0.46464627981185913,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,5,20,Purdue,Ball State,0.9882379,0.0117621,0,1,0.3098239302635193,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,4,19,Purdue,Ball State,0.9882291,0.0117709,1,0,0.3930303454399109,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,4,19,Ball State,Purdue,0.0036134,0.9963866,0,1,0.4314906597137451,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,3,18,Ball State,Purdue,0.0031631,0.9968369,0,1,0.37132227420806885,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,3,18,Ball State,Purdue,0.0029775,0.9970225,0,1,0.15016205608844757,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,2,17,Ball State,Purdue,0.0031934,0.9968066,1,0,0.5235339403152466,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,1,16,Ball State,Purdue,0.0020349,0.9979651,1,0,0.6907700896263123,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,0,15,Ball State,Purdue,0.0013237,0.9986763,0,1,0.8223947286605835,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,14,14,Purdue,Ball State,0.9952562,0.0047438,1,0,0.26933401823043823,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,14,14,Purdue,Ball State,0.9949915,0.0050085,1,0,0.37503930926322937,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,14,14,Purdue,Ball State,0.9959799,0.0040201,1,0,0.2864060699939728,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,14,14,Purdue,Ball State,0.9957756,0.0042244,0,1,0.3772673010826111,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,13,13,Purdue,Ball State,0.9963515,0.0036485,0,1,0.10888712853193283,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,13,13,Purdue,Ball State,0.9966949,0.0033051,1,0,0.28695663809776306,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,12,12,Purdue,Ball State,0.9969377,0.0030623,1,0,0.2739468812942505,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,12,12,Purdue,Ball State,0.9968446,0.0031554,0,1,0.36398443579673767,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,11,11,Purdue,Ball State,0.9970055,0.0029945,1,0,0.5646641850471497,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,11,11,Purdue,Ball State,0.9976538,0.0023462,0,1,0.21985523402690887,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,10,10,Purdue,Ball State,0.99766030000000006,0.0023397,1,0,0.3864786624908447,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,10,10,Purdue,Ball State,0.9976011,0.0023989,0,1,0.6081460118293762,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,9,9,Ball State,Purdue,4.507e-4,0.9995493,1,0,0.5223202109336853,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,9,9,Ball State,Purdue,3.522e-4,0.9996478,0,1,0.5813345313072205,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,9,9,Ball State,Purdue,3.49e-4,0.999651,0,1,0.6387583017349243,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,4,8,8,Ball State,Purdue,2.062e-4,0.9997938,1,0,0.5058013796806335,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,7,7,Ball State,Purdue,7.911e-4,0.9992089,1,0,0.547713577747345,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,2,6,6,Ball State,Purdue,4.583e-4,0.9995417,0,1,0.6689680814743042,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,3,5,5,Ball State,Purdue,2.693e-4,0.9997307,1,0,0.8005654215812683,Mike Uremovich,Mid-American,2050,#DA0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
2025,1,1,5,5,Purdue,Ball State,0.9995693,4.307e-4,1,0,0.09139198064804077,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,4,4,Purdue,Ball State,0.9996917,3.083e-4,0,1,0.11724867671728134,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,4,4,Purdue,Ball State,0.9997844,2.156e-4,0,1,0.10694750398397446,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,3,3,Purdue,Ball State,0.9998218,1.782e-4,1,0,0.23764123022556305,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,3,3,Purdue,Ball State,0.9998712,1.288e-4,0,1,0.11137419193983078,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,2,2,2,Purdue,Ball State,0.9998962,1.038e-4,0,1,0.07708926498889923,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,3,2,2,Purdue,Ball State,0.999903,9.7e-5,0,1,0.038973428308963776,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,4,1,1,Purdue,Ball State,0.9998717,1.283e-4,1,0,0.2582336962223053,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,1,1,Purdue,Ball State,0.9996239,3.761e-4,0,1,0.07598400115966797,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,0,0,Purdue,Ball State,1,0,0,1,0.062263891100883484,Barry Odom,Big Ten,2509,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2025,1,1,15,30,Western Michigan,Michigan State,0.4603655,0.5396345,1,0,0.4412935972213745,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,15,30,Western Michigan,Michigan State,0.5768065,0.4231935,0,1,0.4604182243347168,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,15,30,Western Michigan,Michigan State,0.570565,0.429435,1,0,0.4516216218471527,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,15,30,Western Michigan,Michigan State,0.6114313,0.3885687,0,1,0.4430510997772217,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,15,30,Western Michigan,Michigan State,0.6154786,0.3845214,0,1,0.3752909302711487,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,15,30,Western Michigan,Michigan State,0.5771348,0.4228652,0,1,0.6586403250694275,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,15,30,Michigan State,Western Michigan,0.5344539,0.4655461,1,0,0.41799408197402954,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,4,11,26,Western Michigan,Michigan State,0.5566887,0.4433113,1,0,0.7724124193191528,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,11,26,Michigan State,Western Michigan,0.5396898,0.4603102,0,1,0.43286439776420593,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,11,26,Michigan State,Western Michigan,0.5526735,0.4473265,1,0,0.40339788794517517,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,11,26,Michigan State,Western Michigan,0.5807293,0.4192707,1,0,0.45078784227371216,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,11,26,Michigan State,Western Michigan,0.614817,0.385183,0,1,0.31180340051651,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,11,26,Michigan State,Western Michigan,0.5764181,0.4235819,1,0,0.3244803547859192,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,11,26,Michigan State,Western Michigan,0.6124883,0.3875117,1,0,0.4572683572769165,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,11,26,Michigan State,Western Michigan,0.582241,0.417759,0,1,0.49960482120513916,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,11,26,Michigan State,Western Michigan,0.6062994,0.3937006,0,1,0.2815788686275482,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,11,26,Michigan State,Western Michigan,0.6752122,0.3247878,0,1,0.3091561794281006,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,5,20,Michigan State,Western Michigan,0.6609768,0.3390232,0,1,0.5550184845924377,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,5,20,Western Michigan,Michigan State,0.247775,0.752225,0,1,0.4282568693161011,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,5,20,Western Michigan,Michigan State,0.2261079,0.7738921,0,1,0.5863741040229797,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,5,20,Western Michigan,Michigan State,0.2464518,0.7535482,1,0,0.39214614033699036,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,5,20,Western Michigan,Michigan State,0.2846117,0.7153883,0,1,0.42821672558784485,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,5,20,Western Michigan,Michigan State,0.2374421,0.7625579,1,0,0.643383800983429,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,2,17,Western Michigan,Michigan State,0.221547,0.778453,1,0,0.854926586151123,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,1,16,Michigan State,Western Michigan,0.7766733,0.2233267,1,0,0.4404735863208771,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,1,16,Michigan State,Western Michigan,0.8056678,0.1943322,0,1,0.43739044666290283,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,1,16,Michigan State,Western Michigan,0.8178962,0.1821038,0,1,0.35316815972328186,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,15,15,Michigan State,Western Michigan,0.8267268,0.1732732,0,1,0.42854931950569153,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,15,15,Michigan State,Western Michigan,0.7948755,0.2051245,1,0,0.6371261477470398,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,15,15,Michigan State,Western Michigan,0.8052221,0.1947779,0,1,0.6692231893539429,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,4,15,15,Michigan State,Western Michigan,0.7606107,0.2393893,1,0,0.755642831325531,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,15,15,Michigan State,Western Michigan,0.8444366,0.1555634,1,0,0.4059150516986847,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,15,15,Michigan State,Western Michigan,0.8527946,0.1472054,0,1,0.35221749544143677,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,15,15,Michigan State,Western Michigan,0.8531334,0.1468666,1,0,0.2638067901134491,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,10,10,Michigan State,Western Michigan,0.872945,0.127055,1,0,0.2695709466934204,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,10,10,Western Michigan,Michigan State,0.0927698,0.9072302,1,0,0.41208115220069885,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,10,10,Western Michigan,Michigan State,0.0816522,0.9183478,0,1,0.5124769806861877,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,10,10,Western Michigan,Michigan State,0.0700411,0.9299589,1,0,0.815535843372345,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,10,10,Michigan State,Western Michigan,0.9205097,0.0794903,0,1,0.3569413125514984,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,10,10,Michigan State,Western Michigan,0.9312118,0.0687882,0,1,0.2684972584247589,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,10,10,Michigan State,Western Michigan,0.9335298,0.0664702,1,0,0.41280561685562134,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,10,10,Michigan State,Western Michigan,0.9425784,0.0574216,0,1,0.42578065395355225,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,10,10,Michigan State,Western Michigan,0.9297844,0.0702156,1,0,0.6389502882957458,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,10,10,Michigan State,Western Michigan,0.9082165,0.0917835,0,1,0.7001254558563232,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,5,5,Western Michigan,Michigan State,0.0715993,0.9284007,0,1,0.3293532133102417,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,5,5,Western Michigan,Michigan State,0.0669055,0.9330945,1,0,0.5383508801460266,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,4,4,Western Michigan,Michigan State,0.0626453,0.9373547,1,0,0.6698338389396667,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,4,4,Michigan State,Western Michigan,0.937268,0.062732,0,1,0.4297093152999878,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,4,4,Michigan State,Western Michigan,0.9349146,0.0650854,0,1,0.4894137382507324,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,4,4,Michigan State,Western Michigan,0.9431239,0.0568761,1,0,0.43244117498397827,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,4,4,Michigan State,Western Michigan,0.9377134,0.0622866,0,1,0.4996373951435089,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,4,4,Michigan State,Western Michigan,0.9415262,0.0584738,0,1,0.22903569042682648,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,1,1,Michigan State,Western Michigan,0.9528979,0.0471021,0,1,0.39490944147109985,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,1,1,Western Michigan,Michigan State,0.0248606,0.9751394,1,0,0.597935676574707,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,1,1,Western Michigan,Michigan State,0.0235649,0.9764351,1,0,0.6258771419525146,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,1,1,Western Michigan,Michigan State,0.0237997,0.9762003,1,0,0.7624706029891968,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,0,0,Michigan State,Western Michigan,0.9782983,0.0217017,1,0,0.7446616888046265,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,0,0,Michigan State,Western Michigan,0.9750162,0.0249838,1,0,0.42542022466659546,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,0,0,Michigan State,Western Michigan,0.9737953,0.0262047,0,1,0.14698036015033722,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,0,0,Western Michigan,Michigan State,0.0230211,0.9769789,1,0,0.362850159406662,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,0,0,Western Michigan,Michigan State,0.0236824,0.9763176,1,0,0.4359498620033264,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,0,0,Michigan State,Western Michigan,0.9815422,0.0184578,1,0,0.7890055775642395,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,15,30,Michigan State,Western Michigan,0.9804703,0.0195297,0,1,0.37283721566200256,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,15,30,Michigan State,Western Michigan,0.9771079,0.0228921,1,0,0.6437788009643555,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,15,30,Michigan State,Western Michigan,0.9726299,0.0273701,1,0,0.8434913754463196,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,15,30,Michigan State,Western Michigan,0.9834673,0.0165327,0,1,0.3877955973148346,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,14,29,Western Michigan,Michigan State,0.0205429,0.9794571,1,0,0.4383695423603058,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,14,29,Western Michigan,Michigan State,0.0166925,0.9833075,1,0,0.523815393447876,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,14,29,Western Michigan,Michigan State,0.0422754,0.9577246,1,0,0.47788000106811523,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,2,14,29,Western Michigan,Michigan State,0.0363796,0.9636204,0,1,0.5197665691375732,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,3,14,29,Western Michigan,Michigan State,0.0277195,0.9722805,0,1,0.8166034817695618,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,11,26,Michigan State,Western Michigan,0.9809851,0.0190149,0,1,0.37068215012550354,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,11,26,Michigan State,Western Michigan,0.9842473,0.0157527,0,1,0.38146528601646423,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,1,11,26,Michigan State,Western Michigan,0.9864069,0.0135931,0,1,0.37766751646995544,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,2,11,26,Michigan State,Western Michigan,0.9858877,0.0141123,0,1,0.48519694805145264,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,3,11,26,Michigan State,Western Michigan,0.9840651,0.0159349,0,1,0.747809648513794,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2025,1,4,11,26,Western Michigan,Michigan State,0.0186388,0.9813612,1,0,0.877522349357605,Lance Taylor,Mid-American,2711,#532e1f,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2025,1,1,7,22,Michigan State,Western Michigan,0.9920803,0.0079197,0,1,0.38855159282684326,Jonathan Smith,Big Ten,127,#18453b,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
