year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,1,2,0,15,Oklahoma,Arkansas State,0.9999999,1,0,0.4438147246837616,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,14,14,Oklahoma,Arkansas State,0.9999999,0,1,0.5770676136016846,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,14,14,Oklahoma,Arkansas State,1,0,1,0.18262717127799988,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,13,13,Oklahoma,Arkansas State,1,1,0,0.3340611755847931,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,12,12,Oklahoma,Arkansas State,0.9999999,0,1,0.6978237628936768,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,12,12,Oklahoma,Arkansas State,1,0,1,0.25133466720581055,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,11,11,Oklahoma,Arkansas State,1,0,1,0.22928549349308014,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,10,10,Oklahoma,Arkansas State,1,0,1,0.033906206488609314,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,9,9,Oklahoma,Arkansas State,1,0,1,0.08587295562028885,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,9,9,Arkansas State,Oklahoma,4e-7,0,1,0.23693500459194183,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,9,9,Arkansas State,Oklahoma,4e-7,0,1,0.24337877333164215,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,8,8,Arkansas State,Oklahoma,3e-7,0,1,0.26487287878990173,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,7,7,Arkansas State,Oklahoma,2e-7,1,0,0.43522000312805176,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,7,7,Arkansas State,Oklahoma,2e-7,0,1,0.25526928901672363,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,6,6,Arkansas State,Oklahoma,1e-7,1,0,0.45134812593460083,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,5,5,Arkansas State,Oklahoma,1e-7,0,1,0.607349693775177,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,4,4,Oklahoma,Arkansas State,1,0,1,0.058183975517749786,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,2,3,3,Oklahoma,Arkansas State,1,0,1,0.06846124678850174,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,3,2,2,Oklahoma,Arkansas State,1,0,1,0.03543908894062042,Brent Venables,Big 12,201,#7b0000,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
2023,1,1,2,2,Arkansas State,Oklahoma,2e-7,0,1,0.21923500299453735,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,2,1,1,Arkansas State,Oklahoma,1.1e-6,0,1,0.23306912183761597,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,3,0,0,Arkansas State,Oklahoma,1.79e-5,0,1,0.2620268166065216,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,0,0,Arkansas State,Oklahoma,1.6e-6,0,1,0.37316760420799255,Butch Jones,Sun Belt,2032,#e81018,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
2023,1,1,14,29,Oklahoma State,Central Arkansas,0.5381602,0,1,0.47454842925071716,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,14,29,Oklahoma State,Central Arkansas,0.5314977,0,1,0.4913952350616455,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,14,29,Oklahoma State,Central Arkansas,0.5195493,1,0,0.683195173740387,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,14,29,Oklahoma State,Central Arkansas,0.5914608,1,0,0.4406612813472748,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,14,29,Oklahoma State,Central Arkansas,0.6326429,0,1,0.45429977774620056,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,14,29,Oklahoma State,Central Arkansas,0.6409621,1,0,0.3982170522212982,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,14,29,Oklahoma State,Central Arkansas,0.6040061,1,0,0.6150094866752625,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,14,29,Oklahoma State,Central Arkansas,0.66374,0,1,0.44893625378608704,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,14,29,Oklahoma State,Central Arkansas,0.6686788,0,1,0.38385578989982605,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,14,29,Oklahoma State,Central Arkansas,0.6547352,0,1,0.24641203880310059,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,4,10,25,Oklahoma State,Central Arkansas,0.610806,1,0,0.7065492272377014,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,5,20,Oklahoma State,Central Arkansas,0.6992126,1,0,0.4136532247066498,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,5,20,Oklahoma State,Central Arkansas,0.6665852,1,0,0.48614224791526794,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,5,20,Oklahoma State,Central Arkansas,0.7750229,1,0,0.42600736021995544,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,5,20,Oklahoma State,Central Arkansas,0.7528968,1,0,0.4615221321582794,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,5,20,Oklahoma State,Central Arkansas,0.8058045,1,0,0.3962276875972748,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,5,20,Oklahoma State,Central Arkansas,0.79586,1,0,0.4371495544910431,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,5,20,Oklahoma State,Central Arkansas,0.7868777,0,1,0.47625312209129333,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,5,20,Oklahoma State,Central Arkansas,0.8186619,1,0,0.2367391139268875,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,2,17,Oklahoma State,Central Arkansas,0.8044286,1,0,0.47181040048599243,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,2,17,Oklahoma State,Central Arkansas,0.9004193,1,0,0.4628365933895111,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,2,17,Oklahoma State,Central Arkansas,0.8883056,0,1,0.5087352991104126,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,2,17,Oklahoma State,Central Arkansas,0.8448223,1,0,0.6056697368621826,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,13,13,Oklahoma State,Central Arkansas,0.8837635,0,1,0.4311692714691162,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,13,13,Oklahoma State,Central Arkansas,0.8887184,0,1,0.37435755133628845,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,13,13,Oklahoma State,Central Arkansas,0.8835944,0,1,0.31344282627105713,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,9,9,Oklahoma State,Central Arkansas,0.9184499,1,0,0.4836152195930481,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,9,9,Oklahoma State,Central Arkansas,0.9106312,1,0,0.5284721255302429,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,9,9,Oklahoma State,Central Arkansas,0.9203041,1,0,0.1095653623342514,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,9,9,Oklahoma State,Central Arkansas,0.9270447,1,0,0.4163163900375366,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,9,9,Oklahoma State,Central Arkansas,0.9336897,1,0,0.23390765488147736,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,9,9,Oklahoma State,Central Arkansas,0.9260349,0,1,0.09858890622854233,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,4,9,9,Oklahoma State,Central Arkansas,0.9044369,1,0,0.09505996853113174,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,9,9,Oklahoma State,Central Arkansas,0.9311373,0,1,0.2684323489665985,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,9,9,Oklahoma State,Central Arkansas,0.9298612,0,1,0.30871957540512085,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,9,9,Oklahoma State,Central Arkansas,0.9177039,1,0,0.737748384475708,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,2,2,Oklahoma State,Central Arkansas,0.9255648,1,0,0.37895748019218445,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,2,2,Oklahoma State,Central Arkansas,0.831513,1,0,0.5598180294036865,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,2,2,Oklahoma State,Central Arkansas,0.8634363,1,0,0.43800586462020874,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,2,2,Oklahoma State,Central Arkansas,0.8574693,1,0,0.574781060218811,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,2,2,Oklahoma State,Central Arkansas,0.8586858,1,0,0.5875548124313354,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,1,1,Oklahoma State,Central Arkansas,0.8800906,1,0,0.6409629583358765,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,1,1,Oklahoma State,Central Arkansas,0.8742889,1,0,0.6582959890365601,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,1,1,Oklahoma State,Central Arkansas,0.8868175,1,0,0.6448816061019897,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,1,1,Oklahoma State,Central Arkansas,0.8808739,1,0,0.6601025462150574,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,1,1,Oklahoma State,Central Arkansas,0.8737302,1,0,0.7828783988952637,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,0,0,Oklahoma State,Central Arkansas,0.9161028,1,0,0.7878988981246948,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,0,0,Oklahoma State,Central Arkansas,0.911562,1,0,0.7675889134407043,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,0,0,Oklahoma State,Central Arkansas,0.9058633,1,0,0.730233907699585,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,11,26,Oklahoma State,Central Arkansas,0.9362538,1,0,0.37987959384918213,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,11,26,Oklahoma State,Central Arkansas,0.9369442,0,1,0.3606725335121155,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,11,26,Oklahoma State,Central Arkansas,0.9458848,1,0,0.3946124315261841,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,11,26,Oklahoma State,Central Arkansas,0.9527547,1,0,0.4035227298736572,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,11,26,Oklahoma State,Central Arkansas,0.9441747,1,0,0.652479887008667,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,11,26,Oklahoma State,Central Arkansas,0.9395927,1,0,0.803009033203125,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,4,19,Oklahoma State,Central Arkansas,0.7896759,0,1,0.3713802695274353,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,4,19,Oklahoma State,Central Arkansas,0.7728843,1,0,0.586906909942627,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,4,19,Oklahoma State,Central Arkansas,0.7375035,1,0,0.8496318459510803,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,14,14,Oklahoma State,Central Arkansas,0.7679447,1,0,0.2361341267824173,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,14,14,Oklahoma State,Central Arkansas,0.7178777,0,1,0.430447518825531,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,14,14,Oklahoma State,Central Arkansas,0.8038103,0,1,0.33428701758384705,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,14,14,Oklahoma State,Central Arkansas,0.7821182,1,0,0.5207490921020508,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,3,12,12,Oklahoma State,Central Arkansas,0.8139058,1,0,0.7291595339775085,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,12,12,Oklahoma State,Central Arkansas,0.8612906,1,0,0.34249767661094666,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,12,12,Oklahoma State,Central Arkansas,0.8908166,1,0,0.3484155237674713,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,12,12,Oklahoma State,Central Arkansas,0.8772736,1,0,0.442924827337265,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,10,10,Oklahoma State,Central Arkansas,0.9188014,0,1,0.30479830503463745,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,8,8,Oklahoma State,Central Arkansas,0.97028,1,0,0.1983620971441269,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,8,8,Oklahoma State,Central Arkansas,0.982806,0,1,0.202447772026062,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,8,8,Oklahoma State,Central Arkansas,0.9812913,0,1,0.2955170273780823,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,8,8,Oklahoma State,Central Arkansas,0.9852912,0,1,0.17769603431224823,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,8,8,Oklahoma State,Central Arkansas,0.9847084,0,1,0.1871330440044403,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,5,5,Oklahoma State,Central Arkansas,0.994853,0,1,0.09316644072532654,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,3,3,Oklahoma State,Central Arkansas,0.9950683,0,1,0.04226885363459587,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,3,3,Oklahoma State,Central Arkansas,0.9956014,0,1,0.04893910884857178,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,3,3,Oklahoma State,Central Arkansas,0.9949091,0,1,0.06750232726335526,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,2,1,1,Oklahoma State,Central Arkansas,0.9990741,0,1,0.04406922683119774,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,1,1,Oklahoma State,Central Arkansas,0.9990851,0,1,0.02128469944000244,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,0,0,Oklahoma State,Central Arkansas,0.9999905,0,1,0.015593825839459896,Mike Gundy,Big 12,197,#FF6500,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
2023,1,1,0,15,Texas,Rice,0.5235716,0,1,0.4138181209564209,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,4,13,28,Texas,Rice,0.4471557,1,0,0.26494333148002625,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,7,22,Texas,Rice,0.4857383,1,0,0.6792042255401611,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Rice,Texas,0.3271366,1,0,0.3351646661758423,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,2,0,0,Rice,Texas,0.2263473,1,0,0.43901264667510986,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,3,0,0,Rice,Texas,0.096809,1,0,0.6249291896820068,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,1,0,0,Rice,Texas,0.096809,0,1,0.651532769203186,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,2,0,0,Rice,Texas,0.096809,1,0,0.6966959238052368,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,1,0,0,Texas,Rice,0.8950439,0,1,0.36866727471351624,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.8950439,0,1,0.5056874752044678,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.8950439,1,0,0.468436062335968,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.8950439,0,1,0.4276915192604065,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.8950439,1,0,0.5215442776679993,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,0,0,Texas,Rice,0.8950439,1,0,0.5757660269737244,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.8950439,1,0,0.5986685156822205,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.9363876,0,1,0.6230711936950684,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,0,0,Texas,Rice,0.9363876,0,1,0.5471644401550293,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Rice,Texas,0.0587313,1,0,0.3008843660354614,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,1,0,0,Rice,Texas,0.0587313,0,1,0.5796799063682556,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,2,0,0,Rice,Texas,0.0587313,1,0,0.6758440136909485,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,3,0,0,Rice,Texas,0.0587313,1,0,0.7266573309898376,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,1,0,0,Texas,Rice,0.9363876,1,0,0.13808387517929077,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.9363876,1,0,0.23861387372016907,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.9363876,0,1,0.3237755596637726,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,0,0,Texas,Rice,0.9363876,1,0,0.5761444568634033,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.9363876,1,0,0.4094807505607605,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.9363876,0,1,0.5298681855201721,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.9363876,0,1,0.5362938642501831,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.9363876,1,0,0.6465895771980286,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,0,0,Texas,Rice,0.9363876,0,1,0.6329523921012878,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.9363876,1,0,0.6323716044425964,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,0,0,Texas,Rice,0.9363876,0,1,0.5773152112960815,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,15,15,Texas,Rice,0.962738,1,0,0.3729316294193268,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,1,15,15,Texas,Rice,0.9109271,0,1,0.2735220789909363,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,15,15,Texas,Rice,0.8931937,1,0,0.7506139278411865,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,9,9,Rice,Texas,0.240595,1,0,0.819185197353363,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,1,7,7,Rice,Texas,0.1620748,1,0,0.43942126631736755,Mike Bloomgren,American Athletic,242,#003D7D,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2023,1,2,0,0,Texas,Rice,0.8803446,1,0,0.6241834163665771,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,0,0,Texas,Rice,0.8607861,1,0,0.8099166750907898,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,2,0,0,Texas,Rice,0.8744381,1,0,0.7361528277397156,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2023,1,3,0,0,Texas,Rice,0.8670626,1,0,0.7781122326850891,Steve Sarkisian,Big 12,251,#EE7524,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
