year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,2,8,8,BYU,Southern Illinois,0.9963634,0.0036366,0,1,0.2776733934879303,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,7,7,BYU,Southern Illinois,0.996439,0.003561,1,0,0.48783978819847107,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,5,5,BYU,Southern Illinois,0.9977871,0.0022129,0,1,0.12374821305274963,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,5,5,BYU,Southern Illinois,0.9984559,0.0015441,0,1,0.13618595898151398,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,4,4,BYU,Southern Illinois,0.9988478,0.0011522,0,1,0.1158958226442337,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,3,3,3,BYU,Southern Illinois,0.9991469,8.531e-4,0,1,0.1260148286819458,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,2,2,BYU,Southern Illinois,0.999652,3.48e-4,0,1,0.10992791503667831,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,1,1,BYU,Southern Illinois,0.9997884,2.116e-4,0,1,0.15024875104427338,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,1,1,BYU,Southern Illinois,0.9986048,0.0013952,0,1,0.12060555070638657,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,2,0,0,BYU,Southern Illinois,1,0,0,1,0.05358399450778961,Kalani Sitake,Big 12,252,#003da5,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
2024,1,1,10,25,NC State,Western Carolina,0.5525291,0.4474709,0,1,0.423942893743515,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,10,25,NC State,Western Carolina,0.5428431,0.4571569,1,0,0.4514014422893524,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,9,24,NC State,Western Carolina,0.4966847,0.5033153,1,0,0.8171359300613403,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,9,24,NC State,Western Carolina,0.6063425,0.3936575,1,0,0.44498687982559204,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,8,23,NC State,Western Carolina,0.6203956,0.3796044,1,0,0.34024763107299805,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,8,23,NC State,Western Carolina,0.5845009,0.4154991,0,1,0.4698295295238495,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,6,21,NC State,Western Carolina,0.6813089,0.3186911,1,0,0.4448202848434448,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,5,20,NC State,Western Carolina,0.3086363,0.6913637,0,1,0.4340243339538574,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,5,20,NC State,Western Carolina,0.3116131,0.6883869,1,0,0.40728044509887695,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,4,19,NC State,Western Carolina,0.3944266,0.6055734,0,1,0.44822072982788086,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,4,19,NC State,Western Carolina,0.4180289,0.5819711,1,0,0.4466259777545929,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,4,19,NC State,Western Carolina,0.3895161,0.6104839,0,1,0.49917393922805786,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,3,18,NC State,Western Carolina,0.3576223,0.6423777,1,0,0.7689664959907532,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,2,17,NC State,Western Carolina,0.4460961,0.5539039,1,0,0.4135763943195343,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,0,15,NC State,Western Carolina,0.3550256,0.6449744,0,1,0.42649927735328674,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,14,14,NC State,Western Carolina,0.38817,0.61183,0,1,0.43897414207458496,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,14,14,NC State,Western Carolina,0.3639066,0.6360934,1,0,0.5980208516120911,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,13,13,NC State,Western Carolina,0.4339771,0.5660229,1,0,0.541836142539978,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,13,13,NC State,Western Carolina,0.4042267,0.5957733,1,0,0.6815906167030334,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,12,12,NC State,Western Carolina,0.4907096,0.5092904,0,1,0.41926127672195435,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,12,12,NC State,Western Carolina,0.5611125,0.4388875,1,0,0.21305522322654724,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,10,10,NC State,Western Carolina,0.6852477,0.3147523,0,1,0.4377278983592987,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,9,9,NC State,Western Carolina,0.6659959,0.3340041,0,1,0.5515180826187134,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,8,8,NC State,Western Carolina,0.6230997,0.3769003,1,0,0.8392450213432312,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,7,7,NC State,Western Carolina,0.7099974,0.2900026,1,0,0.45054319500923157,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,7,7,NC State,Western Carolina,0.6737254,0.3262746,1,0,0.6311529278755188,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,6,6,NC State,Western Carolina,0.7154514,0.2845486,0,1,0.1003943458199501,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,4,5,5,NC State,Western Carolina,0.6545846,0.3454154,0,1,0.09827306121587753,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,3,3,NC State,Western Carolina,0.6999484,0.3000516,1,0,0.45624271035194397,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,3,3,NC State,Western Carolina,0.7191323,0.2808677,0,1,0.32713353633880615,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,2,2,NC State,Western Carolina,0.6378345,0.3621655,1,0,0.32162415981292725,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,2,2,NC State,Western Carolina,0.6651234,0.3348766,1,0,0.6312963962554932,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,1,1,NC State,Western Carolina,0.6452211,0.3547789,1,0,0.590829610824585,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,1,1,NC State,Western Carolina,0.6306032,0.3693968,0,1,0.6083676218986511,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,0,0,NC State,Western Carolina,0.6252838,0.3747162,0,1,0.6543221473693848,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,4,0,0,NC State,Western Carolina,0.5889561,0.4110439,0,1,0.19021019339561462,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,14,29,NC State,Western Carolina,0.5519844,0.4480156,0,1,0.4111262261867523,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,13,28,NC State,Western Carolina,0.4930608,0.5069392,1,0,0.63780677318573,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,13,28,NC State,Western Carolina,0.520369,0.479631,1,0,0.7606712579727173,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,12,27,NC State,Western Carolina,0.6011816,0.3988184,0,1,0.42204657196998596,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,11,26,NC State,Western Carolina,0.6353844,0.3646156,1,0,0.26684463024139404,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,11,26,NC State,Western Carolina,0.5969771,0.4030229,1,0,0.29682880640029907,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,11,26,NC State,Western Carolina,0.6345429,0.3654571,1,0,0.4376620948314667,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,11,26,NC State,Western Carolina,0.6048191,0.3951809,0,1,0.5073396563529968,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,10,25,NC State,Western Carolina,0.6053971,0.3946029,1,0,0.5645245909690857,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,4,9,24,NC State,Western Carolina,0.5565424,0.4434576,0,1,0.090395987033844,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,8,23,NC State,Western Carolina,0.6738194,0.3261806,1,0,0.39431342482566833,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,8,23,NC State,Western Carolina,0.6511015,0.3488985,1,0,0.4606417119503021,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,8,23,NC State,Western Carolina,0.6153215,0.3846785,1,0,0.763166606426239,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,4,19,NC State,Western Carolina,0.3121147,0.6878853,0,1,0.4375680387020111,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,3,18,NC State,Western Carolina,0.3047513,0.6952487,1,0,0.4880286753177643,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,3,18,NC State,Western Carolina,0.4541227,0.5458773,1,0,0.45254775881767273,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,3,18,NC State,Western Carolina,0.4195045,0.5804955,0,1,0.5207118391990662,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,2,17,NC State,Western Carolina,0.3592403,0.6407597,1,0,0.8227838277816772,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,0,15,NC State,Western Carolina,0.4258166,0.5741834,1,0,0.47258129715919495,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,0,15,NC State,Western Carolina,0.3881625,0.6118375,1,0,0.5400995016098022,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,3,0,15,NC State,Western Carolina,0.3390842,0.6609158,1,0,0.8238372802734375,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,14,14,NC State,Western Carolina,0.4724116,0.5275884,1,0,0.4548448920249939,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,14,14,NC State,Western Carolina,0.4395758,0.5604242,1,0,0.6775538921356201,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,11,11,NC State,Western Carolina,0.6718722,0.3281278,1,0,0.3383076786994934,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,11,11,NC State,Western Carolina,0.6875623,0.3124377,0,1,0.29490238428115845,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,10,10,NC State,Western Carolina,0.7193719,0.2806281,1,0,0.35656195878982544,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,9,9,NC State,Western Carolina,0.7518973,0.2481027,0,1,0.3592289984226227,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,9,9,NC State,Western Carolina,0.7436191,0.2563809,1,0,0.4257272481918335,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,8,8,NC State,Western Carolina,0.8002733,0.1997267,0,1,0.32226574420928955,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,7,7,NC State,Western Carolina,0.8276885,0.1723115,1,0,0.3002564609050751,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,7,7,NC State,Western Carolina,0.8768518,0.1231482,0,1,0.15309002995491028,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,6,6,NC State,Western Carolina,0.8673719,0.1326281,0,1,0.3159697651863098,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,4,4,NC State,Western Carolina,0.9653762,0.0346238,0,1,0.09206217527389526,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,2,3,3,NC State,Western Carolina,0.9753946,0.0246054,0,1,0.10221516340970993,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,2,2,NC State,Western Carolina,0.9886554,0.0113446,0,1,0.03738417848944664,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,1,1,NC State,Western Carolina,0.9966904,0.0033096,0,1,0.04804735630750656,Dave Doeren,ACC,152,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2024,1,1,14,29,Stanford,TCU,0.4416525,0.5583475,1,0,0.3550015985965729,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,14,29,Stanford,TCU,0.4114777,0.5885223,0,1,0.41475605964660645,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,14,29,Stanford,TCU,0.3981475,0.6018525,0,1,0.5073308348655701,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,13,28,Stanford,TCU,0.5086603,0.4913397,1,0,0.4309232831001282,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,13,28,Stanford,TCU,0.5752897,0.4247103,0,1,0.3266492187976837,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,13,28,Stanford,TCU,0.6298384,0.3701616,1,0,0.4501843750476837,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,12,27,Stanford,TCU,0.5853733,0.4146267,0,1,0.6321932077407837,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,11,26,Stanford,TCU,0.5964254,0.4035746,0,1,0.4189801514148712,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,10,25,Stanford,TCU,0.5352894,0.4647106,0,1,0.6648362874984741,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,3,10,25,Stanford,TCU,0.4912682,0.5087318,0,1,0.7544518113136292,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,9,24,Stanford,TCU,0.6187441,0.3812559,0,1,0.25069668889045715,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,8,23,Stanford,TCU,0.6080377,0.3919623,0,1,0.3954993784427643,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,3,7,22,Stanford,TCU,0.6089094,0.3910906,1,0,0.5955378413200378,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,7,22,TCU,Stanford,0.3014484,0.6985516,1,0,0.43130430579185486,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,7,22,TCU,Stanford,0.3398001,0.6601999,0,1,0.440528929233551,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,6,21,TCU,Stanford,0.3152914,0.6847086,1,0,0.5860307216644287,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,6,21,TCU,Stanford,0.3953808,0.6046192,1,0,0.4502737820148468,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,6,21,TCU,Stanford,0.3978083,0.6021917,0,1,0.40916749835014343,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,3,5,20,TCU,Stanford,0.4103895,0.5896105,0,1,0.1115933284163475,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,4,19,TCU,Stanford,0.4361133,0.5638867,1,0,0.43532228469848633,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,4,19,TCU,Stanford,0.4085307,0.5914693,1,0,0.49278557300567627,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,3,3,18,TCU,Stanford,0.3946228,0.6053772,0,1,0.6668242812156677,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,2,17,TCU,Stanford,0.4452742,0.5547258,1,0,0.3721262216567993,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,2,17,TCU,Stanford,0.5306225,0.4693775,0,1,0.06342387199401855,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,2,17,TCU,Stanford,0.4931403,0.5068597,0,1,0.2105480283498764,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,3,1,16,TCU,Stanford,0.4286718,0.5713282,1,0,0.7404744029045105,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,1,16,Stanford,TCU,0.4594749,0.5405251,1,0,0.4228343069553375,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,0,15,Stanford,TCU,0.4727733,0.5272267,0,1,0.39570096135139465,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,3,0,15,Stanford,TCU,0.4439501,0.5560499,0,1,0.6354621052742004,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,4,14,14,Stanford,TCU,0.40862,0.59138,0,1,0.06280649453401566,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,14,14,Stanford,TCU,0.5014968,0.4985032,1,0,0.425466924905777,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,13,13,Stanford,TCU,0.433737,0.566263,1,0,0.6499330401420593,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,3,13,13,Stanford,TCU,0.4589981,0.5410019,1,0,0.8147582411766052,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,13,13,TCU,Stanford,0.5533994,0.4466006,0,1,0.37588173151016235,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,12,12,TCU,Stanford,0.5222272,0.4777728,1,0,0.49006298184394836,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,12,12,Stanford,TCU,0.6057906,0.3942094,0,1,0.36435776948928833,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,12,12,Stanford,TCU,0.5820065,0.4179935,1,0,0.5996191501617432,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,3,11,11,Stanford,TCU,0.5488128,0.4511872,0,1,0.7940809726715088,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,11,11,Stanford,TCU,0.6289508,0.3710492,0,1,0.21898029744625092,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,2,10,10,Stanford,TCU,0.6138203,0.3861797,0,1,0.3883291780948639,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,3,10,10,Stanford,TCU,0.597569,0.402431,0,1,0.7082126140594482,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,4,9,9,Stanford,TCU,0.5606636,0.4393364,1,0,0.5344934463500977,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,9,9,TCU,Stanford,0.2683037,0.7316963,1,0,0.38763171434402466,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,8,8,TCU,Stanford,0.2460253,0.7539747,1,0,0.49671679735183716,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,8,8,TCU,Stanford,0.3035942,0.6964058,1,0,0.43898841738700867,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,8,8,TCU,Stanford,0.359554,0.640446,0,1,0.45292991399765015,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,7,7,TCU,Stanford,0.3733614,0.6266386,0,1,0.3265968859195709,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,7,7,TCU,Stanford,0.3857901,0.6142099,1,0,0.46196168661117554,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,6,6,TCU,Stanford,0.360292,0.639708,1,0,0.5269445776939392,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,3,6,6,TCU,Stanford,0.3457951,0.6542049,1,0,0.7074642777442932,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,4,5,5,TCU,Stanford,0.2986245,0.7013755,1,0,0.8064170479774475,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,5,5,Stanford,TCU,0.7379805,0.2620195,1,0,0.40816593170166016,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,5,5,TCU,Stanford,0.4108744,0.5891256,1,0,0.42186400294303894,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,4,4,TCU,Stanford,0.4816314,0.5183686,1,0,0.256029337644577,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,2,4,4,TCU,Stanford,0.4579088,0.5420912,1,0,0.37949255108833313,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,3,4,4,TCU,Stanford,0.4346974,0.5653026,1,0,0.6484907865524292,Sonny Dykes,Big 12,2628,#4d1979,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2024,1,1,3,3,Stanford,TCU,0.6273797,0.3726203,1,0,0.4263654053211212,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2024,1,1,3,3,Stanford,TCU,0.6686415,0.3313585,0,1,0.4626435339450836,Troy Taylor,ACC,24,#8c1515,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
