year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,2,14,14,Florida International,Indiana,0.029977,0.970023,1,0,0.6481534838676453,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,13,13,Florida International,Indiana,0.0446649,0.9553351,0,1,0.6085919737815857,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,13,13,Florida International,Indiana,0.0406431,0.9593569,1,0,0.6486355662345886,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,12,12,Florida International,Indiana,0.0517778,0.9482222,0,1,0.6049380302429199,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,12,12,Florida International,Indiana,0.0442213,0.9557787,1,0,0.6999038457870483,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,11,11,Florida International,Indiana,0.0269339,0.9730661,0,1,0.8552446961402893,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,4,11,11,Florida International,Indiana,0.019591,0.980409,1,0,0.9042447209358215,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,10,10,Indiana,Florida International,0.9860717,0.0139283,0,1,0.25886908173561096,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,9,9,Indiana,Florida International,0.9831529,0.0168471,0,1,0.4422517418861389,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,9,9,Indiana,Florida International,0.981002,0.018998,1,0,0.625534176826477,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,9,9,Florida International,Indiana,0.02027,0.97973,1,0,0.6450710892677307,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,8,8,Florida International,Indiana,0.0194438,0.9805562,1,0,0.5795860886573792,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,8,8,Florida International,Indiana,0.0179446,0.9820554,0,1,0.45634546875953674,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,4,7,7,Florida International,Indiana,0.0117207,0.9882793,0,1,0.20220214128494263,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,6,6,Florida International,Indiana,0.0166489,0.9833511,1,0,0.7211014628410339,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,6,6,Florida International,Indiana,0.0183107,0.9816893,1,0,0.7252734303474426,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,6,6,Florida International,Indiana,0.0148201,0.9851799,1,0,0.7574897408485413,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,6,6,Florida International,Indiana,0.0115281,0.9884719,1,0,0.8843990564346313,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,4,5,5,Florida International,Indiana,0.0045888,0.9954112,1,0,0.8777233958244324,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,5,5,Indiana,Florida International,0.9951817,0.0048183,1,0,0.11298669874668121,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,5,5,Indiana,Florida International,0.9953665,0.0046335,0,1,0.1538020670413971,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,4,4,Indiana,Florida International,0.9972638,0.0027362,0,1,0.09304320067167282,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,4,4,Indiana,Florida International,0.998192,0.001808,0,1,0.07370831072330475,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,3,3,Indiana,Florida International,0.9984139,0.0015861,0,1,0.13039767742156982,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,3,3,3,Indiana,Florida International,0.9985526,0.0014474,1,0,0.17178329825401306,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,4,3,3,Indiana,Florida International,0.9977837,0.0022163,1,0,0.45201587677001953,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,3,3,Florida International,Indiana,0.0021199,0.9978801,1,0,0.8558104038238525,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,2,2,Florida International,Indiana,0.0011696,0.9988304,0,1,0.8637068867683411,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,3,2,2,Florida International,Indiana,7.048e-4,0.9992952,0,1,0.41223201155662537,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,4,2,2,Florida International,Indiana,4.874e-4,0.9995126,0,1,0.40691184997558594,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,1,1,Indiana,Florida International,0.9995412,4.588e-4,0,1,0.035110145807266235,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,2,1,1,Indiana,Florida International,0.9995628,4.372e-4,0,1,0.040463946759700775,Curt Cignetti,Big Ten,84,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
2024,1,1,1,1,Florida International,Indiana,1.74e-5,0.9999826,0,1,0.5785088539123535,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,2,0,0,Florida International,Indiana,2.667e-4,0.9997333,0,1,0.5683437585830688,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2024,1,1,14,29,Iowa,Illinois State,0.5416974,0.4583026,0,1,0.44228222966194153,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,13,28,Iowa,Illinois State,0.5369993,0.4630007,0,1,0.5227810740470886,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,12,27,Iowa,Illinois State,0.5102888,0.4897112,1,0,0.8179783225059509,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,9,24,Iowa,Illinois State,0.5954386,0.4045614,1,0,0.4451485872268677,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,9,24,Iowa,Illinois State,0.5628552,0.4371448,0,1,0.49909886717796326,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,9,24,Iowa,Illinois State,0.5221134,0.4778866,1,0,0.8480197787284851,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,7,22,Iowa,Illinois State,0.6477438,0.3522562,1,0,0.41311267018318176,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,6,21,Iowa,Illinois State,0.626261,0.373739,0,1,0.47653403878211975,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,6,21,Iowa,Illinois State,0.5951564,0.4048436,1,0,0.7613523602485657,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,5,20,Iowa,Illinois State,0.6732111,0.3267889,0,1,0.42132070660591125,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,4,19,Iowa,Illinois State,0.6926975,0.3073025,0,1,0.33817365765571594,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,3,18,Iowa,Illinois State,0.6553401,0.3446599,1,0,0.6443755030632019,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,3,18,Iowa,Illinois State,0.7041759,0.2958241,0,1,0.4422866702079773,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,2,17,Iowa,Illinois State,0.6850038,0.3149962,1,0,0.5514200925827026,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,2,17,Iowa,Illinois State,0.6490488,0.3509512,1,0,0.8302057385444641,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,0,15,Iowa,Illinois State,0.6560432,0.3439568,0,1,0.4239049255847931,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,14,14,Iowa,Illinois State,0.6450784,0.3549216,1,0,0.5635491609573364,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,14,14,Iowa,Illinois State,0.7113715,0.2886285,0,1,0.4342479407787323,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,13,13,Iowa,Illinois State,0.6801634,0.3198366,0,1,0.5499345660209656,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,13,13,Iowa,Illinois State,0.6805714,0.3194286,0,1,0.6548039317131042,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,12,12,Iowa,Illinois State,0.7031487,0.2968513,0,1,0.47225260734558105,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,4,12,12,Iowa,Illinois State,0.6474644,0.3525356,0,1,0.41816145181655884,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,10,10,Iowa,Illinois State,0.6491371,0.3508629,0,1,0.3972940146923065,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,9,9,Iowa,Illinois State,0.6568671,0.3431329,0,1,0.354733407497406,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,8,8,Iowa,Illinois State,0.6217786,0.3782214,1,0,0.7386144995689392,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,8,8,Iowa,Illinois State,0.6671051,0.3328949,1,0,0.4187586307525635,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,7,7,Iowa,Illinois State,0.682226,0.317774,0,1,0.30621498823165894,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,6,6,Iowa,Illinois State,0.6528057,0.3471943,1,0,0.591911256313324,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,3,3,Iowa,Illinois State,0.661716,0.338284,0,1,0.5013243556022644,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,2,2,Iowa,Illinois State,0.6526198,0.3473802,1,0,0.618558406829834,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,2,2,Iowa,Illinois State,0.7019146,0.2980854,0,1,0.55827397108078,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,1,1,Iowa,Illinois State,0.6807284,0.3192716,1,0,0.5152764320373535,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,1,1,Iowa,Illinois State,0.6630302,0.3369698,1,0,0.4622761011123657,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,1,1,Iowa,Illinois State,0.694287,0.305713,0,1,0.6226827502250671,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,1,1,Iowa,Illinois State,0.7081207,0.2918793,1,0,0.5218166708946228,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,1,1,Iowa,Illinois State,0.6954342,0.3045658,0,1,0.5903064608573914,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,1,1,Iowa,Illinois State,0.6743912,0.3256088,1,0,0.7555509805679321,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,14,29,Iowa,Illinois State,0.7950154,0.2049846,1,0,0.3948894441127777,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,14,29,Iowa,Illinois State,0.8148834,0.1851166,0,1,0.403156578540802,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,13,28,Iowa,Illinois State,0.7964906,0.2035094,1,0,0.4750702977180481,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,13,28,Iowa,Illinois State,0.8399335,0.1600665,0,1,0.3892965018749237,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,12,27,Iowa,Illinois State,0.8373667,0.1626333,0,1,0.42157894372940063,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,12,27,Iowa,Illinois State,0.8300894,0.1699106,1,0,0.4135596752166748,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,11,26,Iowa,Illinois State,0.8686013,0.1313987,1,0,0.2722577452659607,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,10,25,Iowa,Illinois State,0.9297474,0.0702526,0,1,0.38143831491470337,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,9,24,Iowa,Illinois State,0.938645,0.061355,0,1,0.38495874404907227,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,9,24,Iowa,Illinois State,0.9300799,0.0699201,1,0,0.6383784413337708,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,8,23,Iowa,Illinois State,0.9347103,0.0652897,1,0,0.40292057394981384,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,7,22,Iowa,Illinois State,0.9474208,0.0525792,1,0,0.4636123776435852,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,5,20,Iowa,Illinois State,0.9756962,0.0243038,0,1,0.3364221453666687,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,4,19,Iowa,Illinois State,0.9763808,0.0236192,0,1,0.36503225564956665,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,4,19,Iowa,Illinois State,0.9791355,0.0208645,0,1,0.1073010191321373,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,3,18,Iowa,Illinois State,0.9804577,0.0195423,0,1,0.36635833978652954,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,3,18,Iowa,Illinois State,0.9795919,0.0204081,1,0,0.49039599299430847,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,2,17,Iowa,Illinois State,0.9811734,0.0188266,1,0,0.3630421459674835,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,1,16,Iowa,Illinois State,0.9846416,0.0153584,1,0,0.3649536371231079,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,1,16,Iowa,Illinois State,0.9865415,0.0134585,0,1,0.3567410111427307,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,0,15,Iowa,Illinois State,0.9857006,0.0142994,1,0,0.5519614815711975,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,14,14,Iowa,Illinois State,0.9897573,0.0102427,1,0,0.3664255440235138,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,13,13,Iowa,Illinois State,0.9954137,0.0045863,0,1,0.2494584172964096,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,12,12,Iowa,Illinois State,0.9955589,0.0044411,1,0,0.29943838715553284,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,11,11,Iowa,Illinois State,0.9964024,0.0035976,0,1,0.26382872462272644,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,11,11,Iowa,Illinois State,0.9965844,0.0034156,0,1,0.34444451332092285,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,8,8,Iowa,Illinois State,0.9992502,7.498e-4,0,1,0.20276984572410583,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,7,7,Iowa,Illinois State,0.9994187,5.813e-4,0,1,0.2632688879966736,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,3,7,7,Iowa,Illinois State,0.9995227,4.773e-4,1,0,0.2470332831144333,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,6,6,Iowa,Illinois State,0.9996613,3.387e-4,0,1,0.18211551010608673,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,5,5,Iowa,Illinois State,0.9997351,2.649e-4,0,1,0.1370832622051239,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,1,1,Iowa,Illinois State,0.9998578,1.422e-4,0,1,0.08822844922542572,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,2,1,1,Iowa,Illinois State,0.9987248,0.0012752,0,1,0.16357840597629547,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,0,0,Iowa,Illinois State,0.9993649,6.351e-4,0,1,0.049826472997665405,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2024,1,1,15,30,Maryland,Connecticut,0.4903198,0.5096802,0,1,0.4495809078216553,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,14,29,Maryland,Connecticut,0.56151740000000006,0.4384826,0,1,0.433963805437088,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,13,28,Maryland,Connecticut,0.5918584,0.4081416,0,1,0.5024200081825256,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,2,13,28,Maryland,Connecticut,0.5764089,0.4235911,1,0,0.6231330633163452,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,3,13,28,Maryland,Connecticut,0.6106826,0.3893174,0,1,0.24928222596645355,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,4,13,28,Maryland,Connecticut,0.5125305,0.4874695,1,0,0.7894822359085083,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,11,26,Maryland,Connecticut,0.6527552,0.3472448,0,1,0.42536845803260803,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,11,26,Maryland,Connecticut,0.6721771,0.3278229,1,0,0.4604012370109558,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,11,26,Connecticut,Maryland,0.248147,0.751853,0,1,0.4308830201625824,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,1,11,26,Connecticut,Maryland,0.2937198,0.7062802,0,1,0.42889603972435,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,2,10,25,Connecticut,Maryland,0.2673629,0.7326371,1,0,0.574499249458313,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,3,10,25,Connecticut,Maryland,0.2330857,0.7669143,1,0,0.8577252626419067,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,1,10,25,Maryland,Connecticut,0.7366796,0.2633204,1,0,0.2715543210506439,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,2,9,24,Maryland,Connecticut,0.7243058,0.2756942,0,1,0.44958704710006714,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,3,8,23,Maryland,Connecticut,0.7530394,0.2469606,0,1,0.1197720468044281,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,8,23,Maryland,Connecticut,0.7690008,0.2309992,1,0,0.42847585678100586,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,2,8,23,Maryland,Connecticut,0.7777775,0.2222225,0,1,0.38944658637046814,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,7,22,Maryland,Connecticut,0.7964902,0.2035098,1,0,0.43016165494918823,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,6,21,Maryland,Connecticut,0.8290706,0.1709294,0,1,0.61715167760849,Mike Locksley,Big Ten,120,#D5002B,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2024,1,1,6,21,Connecticut,Maryland,0.0911884,0.9088116,0,1,0.41546347737312317,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,2,6,21,Connecticut,Maryland,0.1019101,0.8980899,0,1,0.32875409722328186,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,3,5,20,Connecticut,Maryland,0.1018276,0.8981724,0,1,0.09859852492809296,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2024,1,1,4,19,Connecticut,Maryland,0.1113179,0.8886821,0,1,0.431960791349411,Jim Mora,FBS Independents,41,#0c2340,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
