athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4428203,Raymond Pauwels Jr.,Fresno State,Mountain West,N,TE,2022,2023,6,4,76,242,3,5.33,9.1,11.97,14.85,0.04,0.03,0.1,0.22,0,0.04,0.06,0.24,0.12,0,0.22,0.55,5,8.64,0,0,0,0,0,0,0,0,7.67,61.33,1,0.33,3.33,0,0,0,0,2.13,2.77,3.37,0.04,0.03,0.11,0.25,0,0.05,0.07,0.29,0.15,0,0.25,0,0,0,0,0,0,0,0,1.23,10.63,0.17,0.03,0.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Raymond Pauwels Jr. | Fresno State,https://a.espncdn.com/i/headshots/college-football/players/full/4428203.png,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
511398,Dylan Curry,Ball State,Mid-American,N,TE,2015,2016,5,5,77,NA,NA,4.75,9.78,12.28,14.78,0.02,0.02,0.05,0.14,0,0.03,0.04,0.14,0.07,0,0.14,0.71,6.67,11.11,0,0,0,0,0,0,0,0,6.25,62.25,1,0.5,5.75,0,0,0,0,2.25,2.9,3.53,0.06,0.05,0.09,0.38,0,0.06,0.07,0.37,0.18,0,0.38,0,0,0,0,0,0,0,0,1.27,13.47,0.15,0.08,0.85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Curry | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/511398.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
3915508,Rashod Berry,Ohio State,Big Ten,Y,TE,2019,2020,5,4,76,255,3,4.25,10.45,12.57,14.7,0.01,0.01,0.02,0.11,0,0.01,0.02,0.09,0.05,0,0.11,1.15,6.33,11.78,0,0,0,0,0,0,0,0,4.25,49.5,1,0,0,0,0,0,0,2.62,3.17,3.7,0.04,0.04,0.05,0.37,0.01,0.04,0.04,0.34,0.17,0,0.37,0,0,0,0,0,0,0,0,1.07,13.6,0.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rashod Berry | Ohio State,https://a.espncdn.com/i/headshots/college-football/players/full/3915508.png,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png
531358,Artimas Samuel,Mississippi State,SEC,Y,TE,2013,2015,2,2,74,NA,3,4,10.7,12.7,14.7,0.02,0.01,0.06,0.11,0,0.02,0.04,0.1,0.05,0,0.11,0.83,4,11.75,0,0,0,0,0,0,0,0,4,47,1,0,0,0,0,0,0,2.7,3.2,3.7,0.04,0.04,0.12,0.33,0.01,0.06,0.08,0.31,0.16,0,0.33,0,0,0,0,0,0,0,0,1,11.8,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Artimas Samuel | Mississippi State,https://a.espncdn.com/i/headshots/college-football/players/full/531358.png,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
4427925,Nolan Matthews,SMU,American Athletic,N,TE,2021,2023,3,3,78,250,3,4.5,10,12.33,14.67,0.03,0.02,0.05,0.14,0,0.02,0.03,0.14,0.06,0,0.14,1.28,4.5,8.25,0,0,0,0,0,0,0,0,7,60,1.5,0,0,0,0,0,0,4.2,5.1,6.05,0.07,0.05,0.11,0.41,0.01,0.06,0.08,0.44,0.22,0.01,0.41,0,0,0,0,0,0,0,0,1.85,17,0.45,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nolan Matthews | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/4427925.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
173632,Zach Lankford,UAB,Conference USA,N,TE,2009,2010,5,4,76,NA,2,3.75,9.12,11.88,14.62,0.03,0.02,0.05,0.18,0,0.03,0.04,0.16,0.08,0,0.18,NA,NA,9.89,0,0,0,0,0,0,0,0,5.5,61.25,0.5,0,0,0,0,0,0,1.55,2.17,2.83,0.08,0.07,0.08,0.45,0,0.08,0.08,0.4,0.2,0,0.45,0,0,0,0,0,0,0,0,1.27,12.38,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Zach Lankford | UAB,https://a.espncdn.com/i/headshots/college-football/players/full/173632.png,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png
512453,Brendan Downs,Tennessee,SEC,Y,TE,2014,2015,4,4,77,NA,3,3.5,9.88,12.25,14.62,0.02,0.02,0.06,0.1,0,0.02,0.04,0.09,0.04,0,0.1,0.44,1.5,10.54,0,0,0,0,0,0,0,0,4.75,38.75,1,0,0,0,0,0,0,3.65,4.28,4.9,0.06,0.05,0.16,0.33,0.01,0.07,0.1,0.34,0.17,0.01,0.33,0,0,0,0,0,0,0,0,1.25,12.7,0.38,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brendan Downs | Tennessee,https://a.espncdn.com/i/headshots/college-football/players/full/512453.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
157526,David Koronkiewicz,Northern Illinois,Mid-American,N,TE,2007,2008,4,3,NA,NA,2,2.33,9.6,12.1,14.6,0.02,0.02,0.04,0.15,0,0.02,0.03,0.14,0.07,0,0.15,NA,NA,13.03,0,0,0,0,0,0,0,0,5,56,0.67,0,0,0,0,0,0,3.13,4.03,4.87,0.11,0.1,0.08,0.89,0.01,0.09,0.09,0.63,0.32,0,0.89,0,0,0,0,0,0,0,0,1.77,21.27,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,David Koronkiewicz | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/157526.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
3126158,Stephen Baggett,East Carolina,American Athletic,N,TE,2017,2018,4,4,77,247,2,3.75,8.85,11.72,14.6,0.02,0.02,0.02,0.1,0,0.02,0.02,0.12,0.06,0,0.1,0.52,4,10.86,0,0,0,0,0,0,0,0,5.75,58.5,0.5,0,0,0,0,0,0,2,2.75,3.48,0.05,0.05,0.03,0.34,0,0.04,0.04,0.4,0.2,0,0.34,0,0,0,0,0,0,0,0,1.5,15.62,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Stephen Baggett | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/3126158.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
4678006,Elijah Arroyo,Miami,ACC,Y,TE,2022,2024,2,2,76,235,4,4.5,9.6,12.1,14.6,0.04,0.04,0.02,0.32,0,0.04,0.03,0.31,0.16,0,0.32,0.58,3,15.2,0,0,0,0,0,0,0,0,5,76,0.5,0,0,0,0,0,0,2.1,2.65,3.2,0.05,0.06,0.04,0.44,0,0.05,0.05,0.44,0.22,0,0.44,0,0,0,0,0,0,0,0,1.1,16.85,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Elijah Arroyo | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/4678006.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
4241898,Maverick Wolfley,Akron,Mid-American,N,TE,2020,2021,4,3,75,240,3,3.67,10.9,12.73,14.57,0.02,0.03,0.08,0.15,0,0.04,0.05,0.15,0.08,0,0.16,0.88,4.67,12.53,0,0,0,0,0,0.33,0.67,0,3.67,48.33,1,0.67,5.33,0,0,0,0,3.1,3.67,4.2,0.06,0.07,0.21,0.43,0.01,0.1,0.14,0.46,0.23,0,0.44,0,0,0,0,0,0.1,0.23,0,1.13,13.97,0.3,0.1,0.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Maverick Wolfley | Akron,https://a.espncdn.com/i/headshots/college-football/players/full/4241898.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
4566198,Lake McRee,USC,Pac-12,Y,TE,2022,2024,2,2,77,230,3,3,9.05,11.8,14.55,0.03,0.03,0.06,0.21,0,0.03,0.04,0.21,0.11,0,0.21,0.56,4,10.25,0,0,0,0,0,0,0,0,5.5,60.5,0.5,0,0,0,0,0,0,3,3.95,4.85,0.08,0.07,0.07,0.54,0.01,0.07,0.07,0.52,0.26,0,0.54,0,0,0,0,0,0,0,0,1.8,20.15,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Lake McRee | USC,https://a.espncdn.com/i/headshots/college-football/players/full/4566198.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
3116198,Jordan Jurasevich,Purdue,Big Ten,Y,TE,2015,2017,2,2,75,NA,NA,3.5,9,11.75,14.5,0.02,0.01,0.06,0.06,0,0.02,0.03,0.07,0.03,0,0.06,0.01,3,3.9,0,0,0,0,0,0,0,0,5.5,30,1,0,0,0,0,0,0,1.6,2.25,2.9,0.06,0.02,0.09,0.15,0,0.04,0.06,0.16,0.07,0,0.15,0,0,0,0,0,0,0,0,1.35,5.85,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jordan Jurasevich | Purdue,https://a.espncdn.com/i/headshots/college-football/players/full/3116198.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
3916588,Matt Seybert,Michigan State,Big Ten,Y,TE,2019,2020,5,5,76,252,2,10,9.28,11.88,14.48,0.1,0.09,0.18,0.61,0.01,0.11,0.13,0.61,0.3,0,0.61,0.78,23,10.92,0,0,0,0,0,0,0,0,26,284,3,0,0,0,0,0,0,4.6,5.9,7.2,0.13,0.12,0.3,0.78,0.01,0.16,0.21,0.8,0.4,0,0.78,0,0,0,0,0,0,0,0,2.6,28.4,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Seybert | Michigan State,https://a.espncdn.com/i/headshots/college-football/players/full/3916588.png,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
241434,Collin McGarry,Minnesota,Big Ten,Y,TE,2011,2012,5,3,76,NA,3,5.5,8.47,11.47,14.47,0.06,0.03,0.1,0.24,0,0.05,0.07,0.18,0.09,0,0.24,NA,NA,7.25,0,0,0,0,0,0,0,0,9,67,1,0,0,0,0,0,0,1.7,2.4,3.05,0.1,0.06,0.14,0.38,0,0.07,0.1,0.31,0.16,0,0.38,0,0,0,0,0,0,0,0,1.4,10.15,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Collin McGarry | Minnesota,https://a.espncdn.com/i/headshots/college-football/players/full/241434.png,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
3930035,Nakia Griffin-Stewart,Pittsburgh,ACC,Y,TE,2019,2020,5,5,77,260,3,7.33,8.04,11.24,14.44,0.05,0.04,0.07,0.24,0,0.05,0.05,0.22,0.11,0,0.24,0.46,8.33,7.55,0,0,0,0,0,0,0,0,10.67,94,0.67,0,0,0,0,0,0,1.43,2.1,2.8,0.1,0.07,0.07,0.37,0,0.07,0.07,0.32,0.16,0,0.37,0,0,0,0,0,0,0,0,1.3,10.5,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nakia Griffin-Stewart | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/3930035.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
482256,Alex Dennison,Buffalo,Mid-American,N,TE,2013,2014,5,5,73,NA,2,5.25,11.22,12.82,14.42,0.02,0.02,0.03,0.11,0,0.02,0.02,0.12,0.07,0,0.16,0.34,2,11.22,3.5,1.75,28,0.25,0.25,4.5,19.25,0.5,4,44.75,0.5,0,0,0,0,0,0,2.72,3.15,3.6,0.05,0.06,0.09,0.32,0,0.06,0.07,0.33,0.18,0,0.42,0.65,0.3,4.05,0.03,0.05,0.78,3.5,0.05,0.88,10.25,0.12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Alex Dennison | Buffalo,https://a.espncdn.com/i/headshots/college-football/players/full/482256.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
535724,DJ Dowdy,Cincinnati,American Athletic,N,TE,2016,2017,5,5,76,NA,NA,5,9.8,12.1,14.4,0.02,0.01,0.05,0.09,0,0.02,0.03,0.1,0.05,0,0.09,0.76,5.25,7.47,0,0,0,0,0,0,0,0,5.75,47.5,1.25,0,0,0,0,0,0,2.07,2.6,3.15,0.05,0.03,0.08,0.23,0.01,0.04,0.06,0.22,0.11,0,0.23,0,0,0,0,0,0,0,0,1.07,8.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,DJ Dowdy | Cincinnati,https://a.espncdn.com/i/headshots/college-football/players/full/535724.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
4039505,Reggie Gilliam,Toledo,Mid-American,N,TE,2019,2020,4,4,73,255,NA,7,9.85,12.1,14.35,0.03,0.02,0.03,0.13,0,0.02,0.02,0.11,0.06,0,0.13,0.39,3.33,9.2,0,0,0,0,0,0.67,0.33,0.33,6,51,1,0,0,0,0.67,12.33,0.33,2.07,2.47,2.9,0.05,0.03,0.05,0.25,0.01,0.04,0.04,0.21,0.11,0,0.25,0,0,0,0,0,0.1,0.03,0.03,0.83,7.53,0.17,0,0,0,0.1,1.93,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.8,NA,Reggie Gilliam | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/4039505.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
535225,Darwin Rogers,Arizona State,Pac-12,Y,TE,2013,2014,4,2,76,NA,2,4,10.85,12.6,14.35,0.01,0.01,0.03,0.11,0,0.02,0.02,0.09,0.04,0,0.11,0.68,2,13.41,0,0,0,0,0,0,0,0,3.5,48.5,1,0.5,1.5,0,0,0,0,2.75,3.2,3.65,0.04,0.04,0.1,0.38,0.01,0.05,0.07,0.29,0.15,0,0.38,0,0,0,0,0,0,0,0,0.9,11.75,0.25,0.1,0.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Darwin Rogers | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/535225.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
4240901,Connor Blumrick,Virginia Tech,ACC,Y,TE,2022,2023,6,5,77,222,3,2.8,12.94,13.64,14.34,0.02,0.02,0,0.11,0,0.01,0.01,0.17,0.12,0,0.28,0.22,5,10.57,6.4,3.4,32,0.4,0,13.6,57.8,0.6,1.4,14.8,0,0,0,0,0,0,0,2.86,3.1,3.34,0.02,0.02,0,0.15,0,0.02,0.01,0.33,0.26,0,0.64,1.24,0.74,6.66,0.06,0,3.06,13.86,0.1,0.46,4.94,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Connor Blumrick | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4240901.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
4379401,John FitzPatrick,Georgia,SEC,Y,TE,2021,2022,4,3,79,250,4,4.67,8.67,11.5,14.33,0.03,0.02,0.02,0.19,0,0.02,0.02,0.17,0.08,0,0.19,0.42,4,15.11,0,0,0,0,0,0,0,0,5.67,66.67,0.33,0,0,0,0,0,0,2,2.57,3.13,0.06,0.06,0.03,0.58,0,0.05,0.04,0.5,0.25,0,0.58,0,0,0,0,0,0,0,0,1.2,16.57,0.07,0,0,0,0,0,0,79,262,NA,NA,NA,NA,NA,NA,6,35,213,0,0,0,0,NA,John FitzPatrick | Georgia,https://a.espncdn.com/i/headshots/college-football/players/full/4379401.png,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
3120077,R.J. Tyler,Charlotte,Conference USA,N,NA,2018,2019,5,4,75,247,2,5.33,8.3,11.3,14.3,0.05,0.04,0.07,0.23,0,0.05,0.05,0.18,0.09,0,0.23,NA,NA,10.01,0,0,0,0,0,0,0,0,8,70.67,0.67,0,0,0,0,0,0,1.8,2.47,3.1,0.09,0.06,0.09,0.46,0,0.07,0.08,0.36,0.18,0,0.46,0,0,0,0,0,0,0,0,1.3,12.5,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,R.J. Tyler | Charlotte,https://a.espncdn.com/i/headshots/college-football/players/full/3120077.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
4035838,Jordan Wilson,Florida State,ACC,Y,TE,2021,2022,6,6,76,262,3,5.75,8.3,11.3,14.3,0.03,0.03,0.02,0.22,0,0.03,0.02,0.22,0.11,0,0.22,0.38,5.25,10.12,0,0,0,0,0,0,0.5,0,9,94,0.5,0,0,0,0,0,0,1.85,2.58,3.3,0.07,0.06,0.03,0.42,0,0.05,0.04,0.42,0.21,0,0.42,0,0,0,0,0,0,0.07,0,1.45,14.7,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jordan Wilson | Florida State,https://a.espncdn.com/i/headshots/college-football/players/full/4035838.png,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
193225,A.J. Simmons,Arizona,Pac-10,N,TE,2010,2011,4,4,75,NA,NA,4.25,8.95,11.57,14.2,0.02,0.02,0.02,0.12,0,0.02,0.02,0.13,0.06,0,0.12,NA,NA,8.3,0,0,0,0,0,0,0,0,5.25,59.5,0.5,0,0,0,0,0,0,2.72,3.3,3.9,0.04,0.04,0.27,0.27,0.01,0.08,0.15,0.28,0.14,0,0.27,0,0,0,0,0,0,0,0,1.12,10.12,0.28,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,A.J. Simmons | Arizona,https://a.espncdn.com/i/headshots/college-football/players/full/193225.png,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png
4685540,Carsen Ryan,UCLA,Pac-12,Y,RB,2022,2025,1,1,76,248,4,4,8.2,11.2,14.2,0.06,0.07,0,0.6,0,0.06,0.04,0.57,0.28,0,0.6,1.01,7,13.67,0,0,0,0,0,0,0,0,6,82,0,0,0,0,0,0,0,2.1,2.8,3.6,0.06,0.07,0,0.6,0,0.06,0.04,0.57,0.28,0,0.6,0,0,0,0,0,0,0,0,1.5,20.5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Carsen Ryan | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/4685540.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
503689,David Schneider,Ball State,Mid-American,N,TE,2012,2013,3,3,74,NA,3,4,9.53,11.87,14.2,0.02,0.02,0.04,0.15,0,0.03,0.03,0.14,0.07,0,0.15,NA,NA,12.23,0,0,0,0,0,0,0,0,4.67,55.33,0.67,0,0,0,0,0,0,2.37,3,3.53,0.06,0.06,0.09,0.42,0.01,0.07,0.08,0.38,0.19,0,0.42,0,0,0,0,0,0,0,0,1.13,13.83,0.13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,David Schneider | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/503689.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
3125402,Austin Fort,Wyoming,Mountain West,N,TE,2018,2019,5,5,76,244,2,5,10.78,12.48,14.18,0.05,0.06,0.15,0.36,0.01,0.08,0.1,0.29,0.15,0,0.38,0.58,9,13.23,0.5,0.5,-0.5,0,0,2,9,0.5,8.5,110.5,2,0,0,0,0,0,0,5.2,6,6.85,0.15,0.19,0.64,1,0.02,0.28,0.41,0.72,0.37,0.01,1.06,0.1,0.1,-0.1,0,0,0.35,1.5,0.1,1.75,22.65,0.35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Fort | Wyoming,https://a.espncdn.com/i/headshots/college-football/players/full/3125402.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
481884,Joe Brown,Colorado State,Mountain West,N,TE,2013,2014,5,5,75,NA,2,5.75,8.76,11.46,14.16,0.03,0.02,0.02,0.15,0,0.02,0.02,0.16,0.1,0,0.22,0.73,4,6.29,0,0,0,0,0,9.5,27.5,0.25,6.75,52,0.25,0,0,0,0,0,0,1.45,1.9,2.3,0.04,0.02,0.02,0.17,0,0.02,0.02,0.24,0.16,0,0.38,0,0,0,0,0,1.55,6.35,0.03,0.85,5.22,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joe Brown | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/481884.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
4257257,Jamal Turner,Toledo,Mid-American,N,TE,2022,2023,6,5,78,245,2,3.2,9.54,11.84,14.14,0.04,0.04,0.08,0.3,0,0.05,0.06,0.27,0.14,0,0.3,0.91,4.2,11.94,0,0,0,0,0,0,0,0,4.6,59.4,0.6,0.2,1.4,0,0,0,0,3.38,4.12,4.88,0.07,0.08,0.15,0.58,0.01,0.09,0.11,0.53,0.26,0,0.58,0,0,0,0,0,0,0,0,1.5,19.74,0.24,0.06,0.46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jamal Turner | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/4257257.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
240405,Kendrick Bruton,Miami (OH),Mid-American,N,TE,2011,2012,3,3,76,NA,NA,4.33,7.8,10.97,14.13,0.02,0.02,0.02,0.12,0,0.02,0.02,0.13,0.07,0,0.12,NA,NA,8.22,0,0,0,0,0,0,0,0,6.33,58,0.33,0,0,0,0,0,0,1.47,2.17,2.83,0.05,0.04,0.04,0.29,0,0.04,0.04,0.33,0.17,0,0.29,0,0,0,0,0,0,0,0,1.33,11.6,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kendrick Bruton | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/240405.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
548438,Levi Duffield,Appalachian State,Sun Belt,N,TE,2017,2018,4,4,74,235,NA,3.67,10.62,12.38,14.12,0.02,0.02,0.05,0.19,0,0.03,0.04,0.14,0.07,0,0.19,1.53,4.33,19.87,0,0,0,0,0,0,0,0,4.67,61.67,1.33,0,0,0,0,0,0,4.13,4.7,5.27,0.07,0.08,0.17,0.62,0.01,0.1,0.12,0.48,0.24,0.01,0.62,0,0,0,0,0,0,0,0,1.13,17.53,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Levi Duffield | Appalachian State,https://a.espncdn.com/i/headshots/college-football/players/full/548438.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
4039909,Sam Letton,Troy,Sun Belt,N,WR,2020,2021,5,5,74,223,3,5,7.7,10.9,14.1,0.03,0.03,0.01,0.19,0,0.02,0.02,0.19,0.1,0,0.19,0.34,4,11.04,0.25,0,0,0,0.25,0,0,0,8,86.25,0.25,0,0,0,0,0,0,1.77,2.55,3.35,0.06,0.06,0.02,0.46,0,0.05,0.04,0.48,0.24,0,0.46,0.07,0,0,0,0.07,0,0,0,1.57,17.02,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Sam Letton | Troy,https://a.espncdn.com/i/headshots/college-football/players/full/4039909.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png
4242413,Gavin Reinwald,Rice,Pac-12,Y,TE,2022,2023,6,6,75,230,2,4.5,8.92,11.5,14.08,0.04,0.03,0.06,0.21,0,0.04,0.04,0.2,0.1,0,0.21,0.79,5.75,9.66,0,0,0,0,0,0,0,0,7.75,78.75,1,0.25,1.25,0,0,0,0,2.65,3.48,4.25,0.08,0.07,0.09,0.49,0.01,0.08,0.08,0.46,0.23,0,0.49,0,0,0,0,0,0,0,0,1.65,15.75,0.17,0.03,0.15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gavin Reinwald | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/4242413.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
4246902,Jerome Jackson,Liberty,FBS Independents,N,TE,2022,2023,5,5,75,255,NA,3.8,10.04,12.04,14.04,0.03,0.02,0.04,0.11,0,0.02,0.03,0.09,0.05,0,0.11,0.87,4.2,7.23,0,0,0,0,0,0,0,0,4,28.4,1.2,0,0,0,0,0,0,2.62,3.14,3.68,0.06,0.04,0.15,0.25,0.01,0.06,0.09,0.2,0.1,0,0.25,0,0,0,0,0,0,0,0,1.06,7.46,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jerome Jackson | Liberty,https://a.espncdn.com/i/headshots/college-football/players/full/4246902.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png
