athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
238170,Kaneakua Friel,BYU,FBS Independents,N,77,NA,3,TE,2012,2014,6,2,9,60.8,75.8,90.8,0.1014,0.0958,0.2,0.62,0.01,0.11666459240821407,0.1479,0.6141575274177468,0.31,0.005,0.62,NA,NA,10.27,0,0,0,0,0,0,0,0,30,308,5,0,0,0,0,0,0,6.8,8.4,10.1,0.1327,0.1242,0.2632,0.83,0.0136,0.152,0.1937,0.87,0.44,0.0071,0.83,0,0,0,0,0,0,0,0,3.3,34.2,0.6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kaneakua Friel | BYU,https://a.espncdn.com/i/headshots/college-football/players/full/238170.png,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
545319,Cam Serigne,Wake Forest,ACC,Y,75,240,3,TE,2016,2018,4,4,12,60.6,75.6,90.6,0.1579,0.1978,0.3333,1.21,0.0085,0.22488393686165276,0.2656,0.9616252821670429,0.48,0.0034,1.21,0.69,28,14.2,0,0,0,0,0,0,0,0,30,426,3,0,0,0,0,0,0,5,6.3,7.6,0.1724,0.2162,0.3333,1.34,0.0094,0.2397,0.2748,1.04,0.52,0.0037,1.34,0,0,0,0,0,0,0,0,2.5,35.5,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cam Serigne | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/545319.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
500255,Xavier Grimble,USC,Pac-12,Y,77,NA,5,TE,2012,2014,3,3,13,61.6,76.1,90.6,0.1021,0.0861,0.1282,0.69,0.0108,0.09452385942849159,0.1072,0.7409144196951934,0.37,0.0059,0.69,NA,NA,10.9,0,0,0,0,0,0,0,0,29,316,5,0,0,0,0,0,0,4.7,5.9,7,0.1021,0.0861,0.1282,0.69,0.0108,0.0945,0.1072,0.74,0.37,0.0059,0.69,0,0,0,0,0,0,0,0,2.2,24.3,0.4,0,0,0,0,0,0,NA,NA,4.76,NA,26.5,113,NA,NA,NA,NA,NA,0,0,0,2.4,NA,Xavier Grimble | USC,https://a.espncdn.com/i/headshots/college-football/players/full/500255.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
4036347,Dalton Fackrell,Colorado State,Mountain West,N,76,240,3,TE,2017,2018,4,2,12,67.3,78.8,90.3,0.081,0.0824,0.2069,0.68,0.0131,0.10729139247170308,0.1446,0.6407369498464688,0.32,0.0061,0.68,1.12,38,13.61,0,0,0,0,0,0,0,0,23,313,6,0,0,0,0,0,0,5.6,6.6,7.5,0.0888,0.0904,0.2308,0.75,0.0143,0.1185,0.1606,0.7,0.35,0.0067,0.75,0,0,0,0,0,0,0,0,1.9,26.1,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dalton Fackrell | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4036347.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
504780,Connor Hamlett,Oregon State,Pac-12,Y,79,NA,3,TE,2012,2015,3,3,12,58.3,74.3,90.3,0.1016,0.101,0.1111,0.8,0.006,0.10298374526831441,0.106,0.8520084566596194,0.43,0.0032,0.8,NA,NA,12.59,0,0,0,0,0,0,0,0,32,403,3,0,0,0,0,0,0,4.9,6.2,7.5,0.1103,0.1083,0.1154,0.87,0.0065,0.1097,0.1118,0.93,0.47,0.0035,0.87,0,0,0,0,0,0,0,0,2.7,33.6,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.6,NA,Connor Hamlett | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/504780.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
3921932,Aaron McLean,Connecticut,American Athletic,N,77,221,2,TE,2017,2019,3,3,10,59.2,74.7,90.2,0.1211,0.1461,0.1111,1.12,0.0048,0.1391262469900241,0.1286,1.0407938257993385,0.52,0.0022,1.12,1.12,45,15.23,0,0,0,0,0,0,0,0,31,472,2,0,0,0,0,0,0,5.9,7.5,9,0.1429,0.1753,0.1333,1.31,0.0056,0.1669,0.1543,1.22,0.61,0.0026,1.31,0,0,0,0,0,0,0,0,3.1,47.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aaron McLean | Connecticut,https://a.espncdn.com/i/headshots/college-football/players/full/3921932.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
559555,DeAndre Goolsby,Florida,SEC,Y,76,239,3,TE,2016,2018,3,3,11,52.2,71.2,90.2,0.1577,0.1219,0.1667,0.83,0.0073,0.13087344028520498,0.1443,0.7935034802784223,0.4,0.0035,0.83,0.22,11,9,0,0,0,0,0,0,0,0,38,342,3,0,0,0,0,0,0,4.7,6.5,8.2,0.1751,0.139,0.2,0.92,0.0081,0.1512,0.1695,0.91,0.45,0.004,0.92,0,0,0,0,0,0,0,0,3.5,31.1,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,DeAndre Goolsby | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/559555.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
4242369,Matt Bushman,BYU,FBS Independents,N,77,240,3,TE,2018,2021,5,2,11,61.1,75.6,90.1,0.1229,0.1856,0.1111,1.37,0.0054,0.17071477580013722,0.1484,1.1953216374269007,0.6,0.0023,1.37,0.7,28,17.62,0,0,0,0,0,0,0,0,29,511,2,0,0,0,0,0,0,5.6,6.9,8.2,0.1388,0.2072,0.1333,1.56,0.0061,0.1924,0.1703,1.38,0.69,0.0027,1.56,0,0,0,0,0,0,0,0,2.6,46.5,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Bushman | BYU,https://a.espncdn.com/i/headshots/college-football/players/full/4242369.png,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
482997,Nexon Dorvilus,Florida Atlantic,Conference USA,N,76,NA,NA,TE,2012,2014,4,4,9,60.1,75.1,90.1,0.1132,0.1056,0.2778,0.72,0.012,0.14001714797926654,0.1917,0.7288135593220338,0.36,0.0061,0.72,NA,NA,10.03,0,0,0,0,0,0,0,0,30,301,5,0,0,0,0,0,0,6.7,8.3,10,0.1546,0.1454,0.3571,0.96,0.016,0.1878,0.2513,0.96,0.48,0.0079,0.96,0,0,0,0,0,0,0,0,3.3,33.4,0.6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nexon Dorvilus | Florida Atlantic,https://a.espncdn.com/i/headshots/college-football/players/full/482997.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
238068,George Bryan,NC State,ACC,Y,77,NA,3,TE,2011,2012,5,4,11,57.1,73.6,90.1,0.1134,0.0987,0.125,0.71,0.0086,0.10395050685748361,0.1118,0.7242888402625821,0.36,0.0044,0.71,NA,NA,10.03,0,0,0,0,0,0,0,0,33,331,4,0,0,0,0,0,0,5.2,6.7,8.2,0.1304,0.1132,0.1429,0.83,0.01,0.1191,0.128,0.86,0.43,0.0052,0.83,0,0,0,0,0,0,0,0,3,30.1,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,George Bryan | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/238068.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
238068,George Bryan,NC State,ACC,Y,77,NA,3,TE,2010,2012,4,3,13,54.9,72.4,89.9,0.1097,0.095,0.1071,0.68,0.0055,0.09745226444943159,0.1011,0.7335984095427436,0.37,0.003,0.68,NA,NA,10.54,0,0,0,0,0,0,0,0,35,369,3,0,0,0,0,0,0,4.2,5.6,6.9,0.1097,0.095,0.1071,0.68,0.0055,0.0975,0.1011,0.73,0.37,0.003,0.68,0,0,0,0,0,0,0,0,2.7,28.4,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,George Bryan | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/238068.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
551279,Jonnu Smith,Florida International,Conference USA,N,75,NA,2,TE,2013,2017,1,1,12,50.8,70.3,89.8,0.2549,0.2265,0.25,1.32,0.0068,0.2312025685931115,0.2383,1.051490514905149,0.53,0.0027,1.32,0.64,26,9.95,0,0,0,0,0,0,0,0,39,388,2,0,0,0,0,0,0,4.2,5.9,7.5,0.2549,0.2265,0.25,1.32,0.0068,0.2312,0.2383,1.05,0.53,0.0027,1.32,0,0,0,0,0,0,0,0,3.2,32.3,0.2,0,0,0,0,0,0,NA,NA,4.62,22,38,127,NA,4.18,NA,NA,NA,0,1,2,3.8,1,Jonnu Smith | Florida International,https://a.espncdn.com/i/headshots/college-football/players/full/551279.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
480384,Philip Lutzenkirchen,Auburn,SEC,Y,77,NA,4,TE,2011,2013,3,3,10,65.8,77.8,89.8,0.1463,0.1073,0.4118,0.82,0.024,0.16815735758025607,0.2595,0.5748792270531401,0.29,0.0085,0.82,NA,NA,9.92,0,0,0,0,0,0,0,0,24,238,7,0,0,0,0,0,0,6.6,7.8,9,0.1935,0.1443,0.5385,1.11,0.0326,0.2232,0.3414,0.75,0.37,0.011,1.11,0,0,0,0,0,0,0,0,2.4,23.8,0.7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Philip Lutzenkirchen | Auburn,https://a.espncdn.com/i/headshots/college-football/players/full/480384.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
232698,Ben Thayer,Eastern Michigan,Mid-American,N,76,NA,NA,TE,2010,2011,3,3,12,59.8,74.8,89.8,0.2,0.1861,0.2143,1.37,0.0106,0.19174817467970795,0.2002,1.0138713745271122,0.53,0.0038,1.48,NA,NA,12.87,0,0,0,0,0,1,32,0,30,386,3,0,0,0,0,0,0,5,6.2,7.5,0.2,0.1861,0.2143,1.37,0.0106,0.1917,0.2002,1.01,0.53,0.0038,1.48,0,0,0,0,0,0.1,2.7,0,2.5,32.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ben Thayer | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/232698.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
3121396,Tyler Hoppes,Nebraska,Big Ten,Y,76,245,NA,TE,2017,2018,4,4,12,55.7,72.7,89.7,0.1283,0.1132,0.1304,0.82,0.0065,0.11665752709230971,0.1218,0.9117291414752116,0.46,0.0036,0.82,0.37,19,11.09,0,0,0,0,0,0,0,0,34,377,3,0,0,0,0,0,0,4.6,6.1,7.5,0.1283,0.1132,0.1304,0.82,0.0065,0.1167,0.1218,0.91,0.46,0.0036,0.82,0,0,0,0,0,0,0,0,2.8,31.4,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyler Hoppes | Nebraska,https://a.espncdn.com/i/headshots/college-football/players/full/3121396.png,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png
530974,Nate Iese,UCLA,Pac-12,Y,75,NA,3,TE,2016,2017,5,5,8,64,76.5,89,0.0916,0.1128,0.1818,0.81,0.0081,0.12658072122408182,0.1473,0.9535160905840286,0.48,0.0048,0.81,0.93,33,16,0,0,0,0,0,0,0,0,25,400,4,1,2,0,0,0,0,8,9.6,11.1,0.1225,0.152,0.2353,1.12,0.0112,0.1686,0.1936,1.36,0.68,0.0068,1.12,0,0,0,0,0,0,0,0,3.1,50,0.5,0.1,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nate Iese | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/530974.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
549806,Marcus Baugh,Ohio State,Big Ten,Y,77,250,4,TE,2017,2018,5,5,14,60.9,74.9,88.9,0.0976,0.0826,0.1282,0.69,0.0114,0.0917459454561928,0.1054,0.5957240038872692,0.3,0.0049,0.7,0.52,22,10.86,0,0,0,0,0,1,5,0,28,304,5,0,0,0,0,0,0,4.4,5.4,6.4,0.0976,0.0826,0.1282,0.69,0.0114,0.0917,0.1054,0.6,0.3,0.0049,0.7,0,0,0,0,0,0.1,0.4,0,2,21.7,0.4,0,0,0,0,0,0,NA,NA,4.81,NA,33,117,7.28,4.51,NA,NA,NA,0,0,0,0.1,NA,Marcus Baugh | Ohio State,https://a.espncdn.com/i/headshots/college-football/players/full/549806.png,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png
4362523,Will Mallory,Miami,ACC,Y,77,245,4,TE,2021,2022,4,4,11,58.7,73.7,88.7,0.1017,0.09,0.1333,0.75,0.0086,0.09869572738280576,0.1117,0.7895335608646189,0.39,0.0046,0.75,0.73,29,11.57,0,0,0,0,0,0,0,0,30,347,4,0,0,0,0,0,0,5.3,6.7,8.1,0.1095,0.101,0.16,0.79,0.0091,0.1128,0.1305,0.86,0.43,0.0049,0.79,0,0,0,0,0,0,0,0,2.7,31.5,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Will Mallory | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/4362523.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
3139447,Ryan Yurachek,Marshall,Conference USA,N,75,239,2,TE,2016,2018,3,3,11,60.7,74.7,88.7,0.1061,0.1027,0.1786,0.68,0.0114,0.11786452692724231,0.1406,0.7254196642685852,0.37,0.006,0.7,0.66,19,10.64,0,0,0,0,0,1,9,0,28,298,5,3,26,0,0,0,0,5.5,6.8,8.1,0.1191,0.1146,0.1923,0.75,0.0126,0.1301,0.1534,0.79,0.4,0.0065,0.78,0,0,0,0,0,0.1,0.8,0,2.5,27.1,0.5,0.3,2.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Yurachek | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/3139447.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
4035593,Cheyenne O'Grady,Arkansas,SEC,Y,76,256,4,TE,2019,2020,5,4,7,55.5,72,88.5,0.1634,0.1607,0.2143,0.91,0.0074,0.17141005862388153,0.1875,0.9540229885057471,0.48,0.0038,0.92,0.54,23,11.27,0,0,0,0,0,1,3,0,33,372,3,0,0,0,0,0,0,7.9,10.3,12.6,0.2324,0.2229,0.3,1.41,0.0114,0.2383,0.2614,1.59,0.8,0.0064,1.43,0,0,0,0,0,0.1,0.4,0,4.7,53.1,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cheyenne O'Grady | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/4035593.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
3930298,Noah Togiai,Oregon State,Pac-12,Y,76,246,3,TE,2017,2020,3,3,9,54.1,71.1,88.1,0.1589,0.1958,0.1818,1.27,0.0055,0.19296660876278715,0.1888,1.1927554980595083,0.6,0.0026,1.27,0.68,33,13.56,0,0,0,0,0,0,0,0,34,461,2,0,0,0,0,0,0,6,7.9,9.8,0.2036,0.2341,0.2222,1.65,0.0071,0.2317,0.2282,1.55,0.78,0.0034,1.65,0,0,0,0,0,0,0,0,3.8,51.2,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Noah Togiai | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/3930298.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
536357,Billy Freeman,San José State,Mountain West,N,75,NA,2,TE,2013,2017,2,2,12,61.1,74.6,88.1,0.0852,0.1,0.0588,0.86,0.004,0.09174597490600081,0.0794,0.9202586206896551,0.46,0.0022,0.86,0.85,28,15.81,2,2,60,1,0,0,0,0,27,427,2,0,0,0,0,0,0,5.1,6.2,7.3,0.0852,0.1,0.0588,0.86,0.004,0.0917,0.0794,0.92,0.46,0.0022,0.86,0.2,0.2,5,0.1,0,0,0,0,2.2,35.6,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Billy Freeman | San José State,https://a.espncdn.com/i/headshots/college-football/players/full/536357.png,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png
4430482,Joshua Simon,Western Kentucky,Conference USA,N,77,240,3,TE,2020,2022,2,2,10,55,71.5,88,0.1587,0.1865,0.25,1,0.0081,0.1991935483870968,0.2182,0.9762532981530343,0.49,0.004,1,0.39,18,11.21,0,0,0,0,0,0,0,0,33,370,3,0,0,0,0,0,0,5.5,7.2,8.8,0.1844,0.2187,0.2727,1.21,0.0098,0.2295,0.2457,1.17,0.58,0.0047,1.21,0,0,0,0,0,0,0,0,3.3,37,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joshua Simon | Western Kentucky,https://a.espncdn.com/i/headshots/college-football/players/full/4430482.png,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
546222,Jake Roh,Boise State,Mountain West,N,75,227,3,TE,2014,2018,2,2,14,52.8,70.3,87.8,0.1129,0.1039,0.0741,0.9,0.0044,0.09795286881379597,0.089,0.769811320754717,0.38,0.0019,0.9,0.51,25,11.66,0,0,0,0,0,0,0,0,35,408,2,2,7,0,0,0,0,3.8,5,6.3,0.1129,0.1039,0.0741,0.9,0.0044,0.098,0.089,0.77,0.38,0.0019,0.9,0,0,0,0,0,0,0,0,2.5,29.1,0.1,0.1,0.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Roh | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/546222.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
383532,Blake Hammond,Western Michigan,Mid-American,N,76,NA,2,TE,2012,2013,5,4,9,62.6,75.1,87.6,0.0822,0.111,0.1429,0.76,0.0078,0.117383622991906,0.1269,0.8437158469945355,0.42,0.0044,0.76,NA,NA,15.44,1,0,0,0,0,0,0,0,25,386,4,0,0,0,0,0,0,7,8.3,9.7,0.1157,0.1497,0.1739,1.08,0.0112,0.1545,0.1618,1.18,0.59,0.0061,1.08,0.1,0,0,0,0,0,0,0,2.8,42.9,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Blake Hammond | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/383532.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
503416,Jacob Pedersen,Wisconsin,Big Ten,Y,77,NA,2,TE,2012,2014,4,4,12,60.5,74,87.5,0.1588,0.1616,0.2667,1.22,0.0137,0.18260051585495374,0.2141,0.7775377969762419,0.39,0.0043,1.25,NA,NA,13.15,0,0,0,0,0,1,10,0,27,355,4,0,0,0,0,0,0,5,6.2,7.3,0.1788,0.1852,0.3077,1.39,0.0156,0.2097,0.2464,0.92,0.46,0.0051,1.43,0,0,0,0,0,0.1,0.8,0,2.2,29.6,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jacob Pedersen | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/503416.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
3116195,Cole Herdman,Purdue,Big Ten,Y,76,245,2,TE,2016,2019,3,3,12,52.4,69.9,87.4,0.1122,0.0972,0.12,0.62,0.0054,0.10176207968352644,0.1086,0.7494553376906318,0.37,0.0033,0.62,0.62,28,9.83,0,0,0,0,0,0,0,0,35,344,3,0,0,0,0,0,0,4.4,5.8,7.3,0.1122,0.0972,0.12,0.62,0.0054,0.1018,0.1086,0.75,0.37,0.0033,0.62,0,0,0,0,0,0,0,0,2.9,28.7,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cole Herdman | Purdue,https://a.espncdn.com/i/headshots/college-football/players/full/3116195.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
3916166,Joey Magnifico,Memphis,American Athletic,N,76,240,2,TE,2018,2020,4,3,12,66.3,76.8,87.3,0.082,0.1066,0.1786,0.88,0.0121,0.12100062932662053,0.1426,0.7069133398247323,0.35,0.0049,0.88,1.56,39,17.29,0,0,0,0,0,0,0,0,21,363,5,0,0,0,0,0,0,5.5,6.4,7.3,0.0929,0.1189,0.1923,1.04,0.0143,0.1336,0.1556,0.81,0.4,0.0056,1.04,0,0,0,0,0,0,0,0,1.8,30.2,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joey Magnifico | Memphis,https://a.espncdn.com/i/headshots/college-football/players/full/3916166.png,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png
4034772,Seth Green,Houston,American Athletic,N,76,240,3,TE,2018,2022,3,2,13,85.3,86.3,87.3,0.0105,0.0136,0,0.11,0,0.010906411201179071,0.0068,0.41013824884792627,0.37,0.0092,0.92,NA,32,NA,5,4,36,2,1,76,282,8,2,37,0,0,0,0,0,0,0,6.6,6.6,6.7,0.0105,0.0136,0,0.11,0,0.0109,0.0068,0.41,0.37,0.0092,0.92,0.4,0.3,2.8,0.2,0.1,5.8,21.7,0.6,0.2,2.8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Seth Green | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/4034772.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
4360199,Christian Trahan,Houston,American Athletic,N,75,245,3,TE,2021,2022,4,4,13,49.8,68.3,86.8,0.1205,0.1047,0.0625,0.87,0.0044,0.09624539715938979,0.0836,0.8172484599589322,0.41,0.0021,0.87,0.63,25,10.76,0,0,0,0,0,0,0,0,37,398,2,1,7,0,0,0,0,3.8,5.3,6.7,0.1276,0.112,0.0667,0.92,0.0046,0.103,0.0894,0.88,0.44,0.0022,0.92,0,0,0,0,0,0,0,0,2.8,30.6,0.2,0.1,0.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Christian Trahan | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/4360199.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
3918043,Jared Rice,Fresno State,Mountain West,N,77,243,3,TE,2019,2020,5,4,12,54.7,70.7,86.7,0.1333,0.1129,0.2353,0.83,0.0108,0.13738614975228783,0.1741,0.8015665796344648,0.4,0.0052,0.83,0.5,22,9.59,0,0,0,0,0,0,0,0,32,307,4,0,0,0,0,0,0,4.6,5.9,7.2,0.1333,0.1129,0.2353,0.83,0.0108,0.1374,0.1741,0.8,0.4,0.0052,0.83,0,0,0,0,0,0,0,0,2.7,25.6,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jared Rice | Fresno State,https://a.espncdn.com/i/headshots/college-football/players/full/3918043.png,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
4426367,Austin Stogner,Oklahoma,Big 12,Y,78,262,4,TE,2020,2022,2,2,8,60.2,73.2,86.2,0.1044,0.1218,0.1,1.17,0.0083,0.11743145743145744,0.1109,1.0806658130601792,0.54,0.0038,1.17,0.91,34,16.23,0,0,0,0,0,0,0,0,26,422,3,0,0,0,0,0,0,7.5,9.2,10.8,0.1368,0.1564,0.1304,1.53,0.0109,0.1512,0.1434,1.43,0.72,0.0051,1.53,0,0,0,0,0,0,0,0,3.2,52.8,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Stogner | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/4426367.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
175768,Jermichael Finley,Texas,Big 12,Y,NA,NA,4,TE,2006,2008,2,1,10,55.2,70.7,86.2,0.127,0.1196,0.0968,1,0.0081,0.11501539801536692,0.1082,0.8711943793911007,0.44,0.0035,1,NA,NA,12,0,0,0,0,0,0,0,0,31,372,3,0,0,0,0,0,0,5.5,7.1,8.6,0.1558,0.1414,0.12,1.26,0.0102,0.1372,0.1307,1.11,0.55,0.0045,1.26,0,0,0,0,0,0,0,0,3.1,37.2,0.3,0,0,0,0,0,0,NA,NA,4.82,20,27.5,117,7.15,4.38,NA,NA,NA,0,2,3,6.7,1,Jermichael Finley | Texas,https://a.espncdn.com/i/headshots/college-football/players/full/175768.png,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
533188,Jarred Gipson,Nevada,Mountain West,N,73,NA,2,TE,2014,2017,3,3,12,53.1,69.6,86.1,0.1381,0.1165,0.2222,0.72,0.0099,0.13763900008896007,0.1694,0.6024844720496895,0.3,0.0041,0.72,0.76,33,8.82,0,0,0,0,0,0,0,0,33,291,4,0,0,0,0,0,0,4.4,5.8,7.2,0.141,0.1187,0.2667,0.74,0.0102,0.1483,0.1927,0.65,0.32,0.0044,0.74,0,0,0,0,0,0,0,0,2.8,24.2,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jarred Gipson | Nevada,https://a.espncdn.com/i/headshots/college-football/players/full/533188.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
