athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
505209,Je'Ron Hamm,Louisiana Monroe,Sun Belt,N,WR,2013,2014,4,4,76,NA,2,8.75,54.67,68.55,82.42,0.09,0.12,0.1,0.8,-1.28,0,0.12,-0.15,0.11,0.85,0.43,0,0.8,0.04,0.82,20,14.11,0,0,0,0,0,0,0,0,27.75,396.75,2.5,0,0,0,0,0,0,5.58,7,8.43,0.12,0.15,0.12,1,-1.08,0.01,0.14,-0.12,0.13,1.05,0.53,0,1,0.06,0,0,0,0,0,0,0,0,2.85,40.15,0.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Je'Ron Hamm | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/505209.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
4244771,JaCorey Sullivan,Central Michigan,Mid-American,N,WR,2021,2022,5,5,74,215,3,9.5,54.36,68.36,82.36,0.16,0.17,0.17,1.17,-1.48,0.01,0.17,-0.16,0.17,1.05,0.53,0,1.17,0.06,0.48,25.25,11.93,0,0,0,0,0,0.25,-1.5,0,35,456,3.75,0,0,0,0,0,0,6.68,8.45,10.22,0.18,0.19,0.21,1.34,-1.31,0.01,0.19,-0.13,0.2,1.23,0.61,0,1.34,0.07,0,0,0,0,0,0.03,-0.15,0,3.55,45.15,0.35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,JaCorey Sullivan | Central Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4244771.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
4429006,Rakim Jarrett,Maryland,Big Ten,Y,WR,2022,2023,3,3,72,190,5,6,53.93,68.1,82.27,0.2,0.26,0.2,2.15,0.35,0.01,0.2,0,0.2,2.36,1.18,0,2.16,0.18,1.19,30,15.51,0,0,0,0,0,1.67,2.33,0,28.33,397,2.33,3.33,59,0,0,0,0,9.7,12.23,14.73,0.21,0.27,0.22,2.31,0.51,0.01,0.22,0.02,0.22,2.5,1.25,0,2.32,0.2,0,0,0,0,0,0.17,0.47,0,5,78.93,0.3,0.3,5.67,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rakim Jarrett | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/4429006.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
517212,Paul Turner,Louisiana Tech,Conference USA,N,WR,2015,2016,3,3,71,NA,NA,11.5,53.27,67.77,82.27,0.15,0.15,0.12,1.24,-0.88,0.01,0.14,-0.12,0.14,1.26,0.64,0,1.25,0.08,0.58,37.5,13.42,0,0,0,0,0,0.5,3.5,0,43.5,585.5,3.5,0,0,0,1.5,38,0.5,7,8.85,10.8,0.18,0.17,0.13,1.47,-0.64,0.01,0.17,-0.1,0.15,1.5,0.76,0,1.48,0.1,0,0,0,0,0,0.05,0.3,0,3.8,51.25,0.3,0,0,0,0.15,3.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.4,NA,Paul Turner | Louisiana Tech,https://a.espncdn.com/i/headshots/college-football/players/full/517212.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
381402,Michael Egnew,Missouri,Big 12,Y,TE,2011,2012,4,4,78,NA,2,7.75,45.5,63.87,82.25,0.13,0.1,0.11,0.76,-1.32,0,0.1,-0.16,0.1,0.7,0.36,0,0.76,NA,NA,NA,8.19,0,0,0,0,0,0.75,2,0,36.75,333,2,0,0,0,0,0,0,3.9,5.6,7.32,0.15,0.11,0.11,0.87,-1.21,0,0.11,-0.15,0.11,0.82,0.41,0,0.88,NA,0,0,0,0,0,0.05,0.15,0,3.42,29.53,0.15,0,0,0,0,0,0,77,252,NA,NA,NA,NA,NA,NA,3,15,78,0,0,0,0,NA,Michael Egnew | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/381402.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
236934,Doug Baldwin,Stanford,Pac-10,N,WR,2010,2011,4,4,71,NA,2,9.25,58.15,70.15,82.15,0.11,0.12,0.16,0.97,-1.1,0.01,0.13,-0.13,0.14,0.82,0.43,0,1.07,NA,NA,NA,14.29,0,0,0,0,0,3,31.5,0.25,24,340,3.25,1,31.5,0,12,52.75,0,4.97,6.1,7.2,0.12,0.13,0.16,1.1,-0.98,0.01,0.14,-0.12,0.15,0.94,0.49,0,1.2,NA,0,0,0,0,0,0.3,2.67,0.03,2.2,30.62,0.25,0.1,4.4,0,1.15,4.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,6,1,Doug Baldwin | Stanford,https://a.espncdn.com/i/headshots/college-football/players/full/236934.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
4370348,Corey Gammage,Marshall,Sun Belt,N,WR,2022,2023,5,4,76,220,3,7.25,49.4,65.78,82.15,0.16,0.15,0.18,1.15,-1.5,0.01,0.16,-0.17,0.17,1.02,0.51,0,1.15,0.05,0.41,16.25,11.43,0,0,0,0,0,0,0,0,32.75,379,2,0,0,0,0,0,0,6.18,8.05,9.93,0.2,0.2,0.23,1.51,-1.15,0.01,0.2,-0.12,0.21,1.34,0.66,0.01,1.51,0.06,0,0,0,0,0,0,0,0,3.75,42.83,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Corey Gammage | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/4370348.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
481628,Cameron Kenney,Oklahoma,Big 12,Y,WR,2010,2011,4,2,73,NA,4,10,54.65,68.4,82.15,0.08,0.09,0.07,0.69,-1.92,0,0.09,-0.23,0.08,0.71,0.35,0,0.67,NA,NA,NA,14.33,0,0,0,0,0,0.5,-9.5,0,27.5,406,2.5,1.5,32,0,1,12.5,0,5.25,6.65,8,0.1,0.12,0.09,0.92,-1.69,0.01,0.11,-0.21,0.1,0.93,0.46,0,0.88,NA,0,0,0,0,0,0.05,-1.05,0,2.7,39.65,0.25,0.15,2.9,0,0.1,1.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cameron Kenney | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/481628.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
500361,Josh Bellamy,Louisville,Big East,N,WR,2011,2013,2,2,72,NA,NA,10.5,55.65,68.9,82.15,0.12,0.12,0.17,0.92,-0.64,0.01,0.13,-0.07,0.14,0.81,0.41,0,0.93,NA,NA,NA,12.75,0,0,0,0,0,0.5,6,0,26.5,340.5,3.5,3.5,83.5,0,3.5,31.5,0,5.25,6.5,7.75,0.14,0.14,0.17,1.1,-0.44,0.01,0.15,-0.06,0.16,0.98,0.49,0,1.12,NA,0,0,0,0,0,0.05,0.55,0,2.5,32.25,0.35,0.3,7.6,0,0.3,2.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Josh Bellamy | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/500361.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
184795,Zeek Zacharie,Louisiana Monroe,Sun Belt,N,WR,2008,2009,3,3,NA,NA,NA,7.67,53.07,67.57,82.07,0.15,0.14,0.19,0.97,-0.83,0.01,0.15,-0.08,0.17,0.81,0.4,0,0.97,NA,NA,NA,10.74,0,0,0,0,0,0,0,0,29,330.67,3.33,0,0,0,0,0,0,6.17,8.27,10.33,0.28,0.26,0.2,1.6,-0.2,0.01,0.25,0.02,0.23,1.32,0.65,0,1.6,NA,0,0,0,0,0,0,0,0,4.17,43.7,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Zeek Zacharie | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/184795.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
515192,Curry Sexton,Kansas State,Big 12,Y,WR,2014,2015,5,4,71,NA,2,8.75,49.77,65.9,82.03,0.14,0.12,0.07,1.09,-1.56,0,0.11,-0.21,0.1,0.94,0.47,0,1.1,0.19,1.07,70,11.58,0,0,0,0,0,0.25,2,0,32.25,405.75,1.5,0,0,0,0,0,0,4.4,5.85,7.3,0.16,0.14,0.1,1.25,-1.4,0,0.13,-0.19,0.12,1.06,0.53,0,1.26,0.19,0,0,0,0,0,0.03,0.15,0,2.9,35.65,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Curry Sexton | Kansas State,https://a.espncdn.com/i/headshots/college-football/players/full/515192.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
501035,Malcome Kennedy,Texas A&M,SEC,Y,WR,2014,2015,5,5,72,NA,3,9,51.96,66.96,81.96,0.11,0.1,0.1,0.84,-1.81,0.01,0.1,-0.22,0.1,0.88,0.44,0,0.84,0.07,0.53,33.5,11.55,0,0,0,0,0,0.5,1,0,37.5,423.5,3.75,0,0,0,0,0,0,6.55,8.5,10.45,0.15,0.13,0.11,1.15,-1.5,0.01,0.13,-0.2,0.12,1.19,0.6,0,1.15,0.08,0,0,0,0,0,0.05,0.1,0,3.92,44.7,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Malcome Kennedy | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/501035.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
4032625,Ra'Shaun Henry,Virginia,ACC,Y,WR,2021,2022,6,2,75,190,NA,8.5,61.45,71.7,81.95,0.06,0.1,0.14,0.82,-2.93,0.01,0.11,-0.32,0.12,0.95,0.48,0,0.82,0.04,0.64,21.5,23.59,0,0,0,0,0,0,0,0,20.5,404.5,3.5,0,0,0,0,0,0,7.7,8.75,9.85,0.09,0.14,0.2,1.2,-2.16,0.02,0.15,-0.23,0.17,1.29,0.64,0.01,1.2,0.06,0,0,0,0,0,0,0,0,2.1,45.7,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ra'Shaun Henry | Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4032625.png,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png
4035387,Reginald Todd,Troy,Sun Belt,N,WR,2021,2022,6,10,77,215,3,9.5,52.92,67.42,81.92,0.1,0.13,0.14,0.9,-1.8,0.01,0.13,-0.2,0.13,0.98,0.5,0,0.93,0.04,0.53,17.75,13.44,0.5,0,0,0,0.25,0.5,8.75,0,29,405.5,3.25,11.75,258.5,0.25,0.75,0.5,0,5.28,6.78,8.25,0.13,0.15,0.16,1.08,-1.72,0.01,0.15,-0.19,0.15,1.15,0.59,0,1.11,0.05,0.05,0,0,0,0.03,0.07,1.25,0,2.98,40.55,0.28,1.12,24.35,0.03,0.05,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Reginald Todd | Troy,https://a.espncdn.com/i/headshots/college-football/players/full/4035387.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png
237388,Riley Dunlop,Ohio,Mid-American,N,WR,2011,2012,5,4,74,NA,2,10.75,55.83,68.83,81.83,0.12,0.12,0.12,0.95,-1.7,0.01,0.12,-0.21,0.12,0.79,0.4,0,0.98,NA,NA,NA,12.69,0.5,0.25,8.75,0.25,0,0.75,6.5,0.25,26,343.25,3,0.25,1,0,2.5,11.5,0,4.95,6.12,7.3,0.14,0.13,0.15,1.09,-1.56,0.01,0.14,-0.19,0.14,0.92,0.47,0,1.12,NA,0.05,0.03,0.68,0.03,0,0.08,0.5,0.03,2.35,30.12,0.28,0.03,0.07,0,0.42,1.93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Riley Dunlop | Ohio,https://a.espncdn.com/i/headshots/college-football/players/full/237388.png,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png
4428994,Arik Gilbert,LSU,SEC,Y,TE,2020,2023,1,1,77,248,5,8,46.8,64.3,81.8,0.14,0.12,0.08,0.87,-0.3,0,0.11,-0.05,0.1,0.94,0.47,0,0.87,0.07,0.61,30,10.51,0,0,0,0,0,0,0,0,35,368,2,0,0,0,0,0,0,5.9,8,10.2,0.18,0.15,0.11,1.1,-0.07,0.01,0.14,-0.02,0.13,1.22,0.61,0,1.1,0.09,0,0,0,0,0,0,0,0,4.4,46,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Arik Gilbert | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/4428994.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
500375,Senorise Perry,Louisville,American Athletic,N,RB,2013,2014,4,4,72,NA,3,10,72.7,77.2,81.7,0.04,0.03,0.01,0.27,-2.11,0,0.03,-0.27,0.02,0.78,0.65,0.01,1.32,0.01,0.04,6,9.98,0,0,0,0,0,96.33,469.67,6,12,119.67,0.33,7.33,171,0,0,0,0,8.83,9.37,9.9,0.05,0.04,0.01,0.33,-2.05,0,0.03,-0.26,0.02,0.93,0.78,0.01,1.62,0.01,0,0,0,0,0,8.7,42.17,0.57,1.07,10.6,0.03,0.77,18.83,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Senorise Perry | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/500375.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
170556,Chris Wright,Bowling Green,Mid-American,N,WR,2009,2010,5,3,70,NA,2,10,50.27,65.93,81.6,0.09,0.11,0.06,0.77,-2.13,0,0.1,-0.26,0.08,0.87,0.44,0,0.77,NA,NA,NA,12.73,0,0,0,0,0,0.33,2.33,0,31.33,400.33,1.67,0,0,0,0,0,0,4.97,6.53,8.03,0.12,0.14,0.08,0.99,-1.9,0,0.13,-0.23,0.11,1.11,0.55,0,1,NA,0,0,0,0,0,0.03,0.2,0,3.03,39.1,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Wright | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/170556.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
189719,Dion Toliver,Tulsa,Conference USA,N,WR,2007,2008,4,1,NA,NA,2,13,47.6,64.6,81.6,0.1,0.07,0.02,0.7,-2.22,0,0.06,-0.29,0.05,0.72,0.37,0,0.74,NA,NA,NA,11.53,0,0,0,0,0,4,24,0,34,392,1,0,0,0,0,0,0,3.7,5,6.3,0.11,0.08,0.02,0.76,-2.16,0,0.07,-0.29,0.05,0.78,0.4,0,0.8,NA,0,0,0,0,0,0.3,1.8,0,2.6,30.2,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dion Toliver | Tulsa,https://a.espncdn.com/i/headshots/college-football/players/full/189719.png,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
550896,Kalib Woods,Florida Atlantic,Conference USA,N,WR,2017,2018,5,5,75,193,3,8.25,54.56,68.06,81.56,0.16,0.2,0.17,1.43,-1.23,0.01,0.19,-0.13,0.18,1.19,0.6,0,1.44,0.07,0.54,24.25,16.42,0,0,0,0,0,0.5,5.5,0,33.75,526.5,2.5,0,0,0,0,0,0,8.6,10.5,12.45,0.22,0.28,0.23,2.33,-0.32,0.01,0.27,-0.05,0.26,1.8,0.91,0,2.36,0.12,0,0,0,0,0,0.07,0.92,0,3.85,63.73,0.35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kalib Woods | Florida Atlantic,https://a.espncdn.com/i/headshots/college-football/players/full/550896.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
169230,Marquis Hamilton,Iowa State,Big 12,Y,WR,2009,2010,5,4,75,NA,3,9.5,49.8,65.67,81.55,0.13,0.14,0.13,0.93,-1.72,0,0.14,-0.18,0.14,0.86,0.43,0,0.93,NA,NA,NA,11.72,0.25,0.25,4.25,0,0,1.25,-1,0,31.75,377.25,2,0,0,0,0,0,0,4.62,6.12,7.65,0.15,0.16,0.15,1.05,-1.6,0.01,0.16,-0.17,0.15,1,0.5,0,1.05,NA,0.03,0.03,0.42,0,0,0.12,-0.12,0,3,35.55,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marquis Hamilton | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/169230.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
187957,Dominique Johnson,UCLA,Pac-10,N,WR,2008,2009,4,2,NA,NA,3,9.5,52.05,66.8,81.55,0.14,0.13,0.21,0.84,-1.76,0.01,0.15,-0.17,0.17,0.81,0.41,0,0.84,NA,NA,NA,11.93,0.5,0.5,10.5,0.5,0,1,-1,0,29.5,347.5,2.5,0,0,0,0,0,0,5.5,7.05,8.6,0.18,0.17,0.23,1.09,-1.52,0.01,0.18,-0.14,0.2,1.06,0.53,0,1.09,NA,0.05,0.05,1.05,0.05,0,0.1,-0.1,0,3.1,36.55,0.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dominique Johnson | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/187957.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
535869,Macgarrett Kings Jr.,Michigan State,Big Ten,Y,WR,2015,2016,4,4,70,NA,3,10.75,52.35,66.85,81.35,0.12,0.11,0.09,0.86,-1.22,0.01,0.11,-0.15,0.1,0.76,0.39,0,0.92,0.08,0.65,34,11.27,0,0,0,0,0,5,23.25,0,29,365.25,2.25,0.25,4,0,13,91.5,0,4.1,5.3,6.53,0.13,0.12,0.09,0.91,-1.17,0.01,0.12,-0.14,0.11,0.82,0.42,0,0.97,0.08,0,0,0,0,0,0.42,1.85,0,2.43,28.98,0.18,0.03,0.28,0,0.98,6.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Macgarrett Kings Jr. | Michigan State,https://a.espncdn.com/i/headshots/college-football/players/full/535869.png,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
4035793,Quintez Cephus,Wisconsin,Big Ten,Y,WR,2019,2020,4,4,73,207,3,10,58.05,69.67,81.3,0.14,0.18,0.21,1.47,-0.54,0.01,0.19,-0.07,0.2,1.05,0.54,0,1.52,0.13,0.95,42.67,18.49,0,0,0,0,0,3,15.33,0,31,498.67,4.33,0,0,0,0,0,0,6.77,8.1,9.43,0.17,0.22,0.25,1.91,-0.1,0.02,0.23,-0.03,0.23,1.3,0.67,0.01,2.02,0.17,0,0,0,0,0,0.4,2.43,0,2.63,43.4,0.37,0,0,0,0,0,0,73,202,4.73,23,38.5,124,7.2,4.33,5,21,166,0,0,0,4.7,0,Quintez Cephus | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/4035793.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
549866,Ricky Seals-Jones,Texas A&M,SEC,Y,WR,2016,2017,4,4,77,NA,5,8.5,50.55,65.92,81.3,0.11,0.1,0.08,0.74,-1.34,0.01,0.1,-0.16,0.09,0.75,0.38,0,0.74,0.04,0.48,21,15.69,0.25,0,0,0,0,0,0,0,30.75,360.5,2.5,0.25,2.5,0,0,0,0,7.78,9.5,11.22,0.16,0.18,0.14,1.58,-0.5,0.01,0.18,-0.09,0.16,1.46,0.73,0.01,1.58,0.06,0.03,0,0,0,0,0,0,0,3.48,51.6,0.45,0.03,0.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ricky Seals-Jones | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/549866.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
4035656,Ben Skowronek,Notre Dame,FBS Independents,N,WR,2020,2021,5,5,75,224,3,9,53.46,67.36,81.26,0.11,0.13,0.16,0.85,-1.5,0.01,0.14,-0.16,0.15,0.77,0.39,0,0.86,0.07,0.77,30.25,12.49,0,0,0,0,0,0.4,3.4,0.2,27.8,371.2,2.6,0,0,0,0,0,0,5.42,6.94,8.48,0.16,0.19,0.18,1.18,-1.18,0.01,0.19,-0.1,0.19,1.07,0.54,0,1.19,0.12,0,0,0,0,0,0.04,0.38,0.02,3.04,39.42,0.24,0,0,0,0,0,0,75,220,NA,NA,NA,NA,NA,NA,7,22,249,0,0,0,0,NA,Ben Skowronek | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/4035656.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
4055165,Renard Bell,Washington State,Pac-12,Y,WR,2021,2023,6,5,69,173,3,10,51.86,66.56,81.26,0.15,0.15,0.17,1.02,-1.63,0.01,0.15,-0.17,0.16,1.32,0.66,0.01,1.02,0.04,0.58,23.5,11.12,0,0,0,0,0,0.25,-0.75,0,36.75,414,4,2.75,48,0,0,0,0,7.25,9.43,11.6,0.15,0.15,0.17,1.04,-1.61,0.01,0.15,-0.17,0.16,1.35,0.68,0.01,1.04,0.04,0,0,0,0,0,0.05,-0.2,0,4.38,47.58,0.42,0.2,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Renard Bell | Washington State,https://a.espncdn.com/i/headshots/college-football/players/full/4055165.png,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png
4040628,Binjimen Victor,Ohio State,Big Ten,Y,WR,2019,2020,4,4,76,199,4,8.25,60.5,70.88,81.25,0.07,0.09,0.11,0.75,-1.33,0.01,0.09,-0.17,0.1,0.63,0.31,0,0.75,0.06,0.95,29.5,16.1,0,0,0,0,0,0,0,0,20.75,335,4.5,0,0,0,0,0,0,6.75,7.9,9.05,0.1,0.13,0.16,1.07,-1,0.01,0.13,-0.13,0.14,0.95,0.47,0.01,1.07,0.09,0,0,0,0,0,0,0,0,2.28,36.8,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Binjimen Victor | Ohio State,https://a.espncdn.com/i/headshots/college-football/players/full/4040628.png,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png
169657,Scott Long,Louisville,Big East,N,WR,2009,2010,5,3,74,NA,2,8,50.87,66.03,81.2,0.13,0.14,0.12,1.08,-1.82,0,0.14,-0.22,0.13,1.04,0.52,0,1.08,NA,NA,NA,15.08,0,0,0,0,0,0,0,0,30.33,428.67,1.33,0,0,0,0,0,0,7.27,9.1,10.97,0.22,0.26,0.21,1.95,-0.94,0.01,0.25,-0.1,0.23,1.7,0.85,0,1.95,NA,0,0,0,0,0,0,0,0,3.7,55.8,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Scott Long | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/169657.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
382585,Marcus Sales,Syracuse,Big East,N,WR,2012,2013,5,5,72,NA,4,9,54.8,68,81.2,0.14,0.15,0.2,1.11,-1.1,0.01,0.16,-0.11,0.18,1.01,0.5,0,1.11,NA,NA,NA,13.18,0,0,0,0,0,0.25,0,0,33,445,4,0,0,0,0,0,0,7.55,9.38,11.15,0.19,0.22,0.34,1.53,-0.68,0.01,0.24,-0.04,0.28,1.44,0.72,0.01,1.53,NA,0,0,0,0,0,0.03,0,0,3.58,49.08,0.45,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marcus Sales | Syracuse,https://a.espncdn.com/i/headshots/college-football/players/full/382585.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png
381426,Ty Kirk,New Mexico,Mountain West,N,WR,2012,2013,4,4,74,NA,NA,9.5,47.58,64.33,81.08,0.18,0.19,0.18,1.15,-0.93,0.01,0.19,-0.07,0.19,0.94,0.48,0,1.21,NA,NA,NA,11.95,0.25,0,0,0,0,3.5,15.75,0,33.5,370,1.5,1.5,26,0,7,6.25,0,5,6.75,8.45,0.22,0.23,0.22,1.41,-0.67,0.01,0.22,-0.04,0.22,1.17,0.6,0,1.5,NA,0.03,0,0,0,0,0.35,1.88,0,3.48,38.23,0.17,0.15,2.42,0,0.7,0.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ty Kirk | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/381426.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
3914305,Anthony Jones,Florida International,Conference USA,N,RB,2019,2020,5,5,71,215,3,10.25,73.68,77.38,81.08,0.04,0.02,0.04,0.17,-2.2,0,0.03,-0.27,0.03,0.74,0.66,0.01,1.42,0.03,0.1,12.75,6.83,0.25,0,0,0,0,104.25,499,5.25,9.25,67,0.75,6.5,134.75,0,0.25,0,0,9.4,9.9,10.38,0.05,0.03,0.06,0.2,-2.17,0,0.04,-0.26,0.05,0.9,0.81,0.01,1.75,0.04,0.03,0,0,0,0,10.2,49.07,0.58,0.98,6.32,0.1,0.55,11.62,0,0.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Anthony Jones | Florida International,https://a.espncdn.com/i/headshots/college-football/players/full/3914305.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
