Name,Season,Team,Conference,Games Coached,Games Played,Wins,Losses,Ties,#1 Receiver PPR PPG,#2 Receiver PPR PPG,#3 Receiver PPR PPG,#1 Rusher PPR PPG,#2 Rusher PPR PPG,Preseason Rank,Postseason Rank,SRS,Overall S&P,Offense S&P,Defense S&P,Pass Attempts,Pass Completions,Net Pass Yards,Pass TDs,Rush Attempts,Rush Yards,Rush TDs,Total Yards,Offense Plays,Offense Drives,Offense EPA/Play,Offense Total EPA,Offense Points/Opportunity,Offense Success Rate,Offense Explosiveness,Offense Power Success,Offense Line Yds,Offense Rush Rate,"Offense Rush Rate (Neutral, Early Down)",Offense Rush EPA/Play,Offense Rush Total EPA,Offense Rush Success Rate,Offense Rush Explosiveness,Offense Pass Rate,"Offense Pass Rate (Neutral, Early Down)",Offense Pass EPA/Play,Offense Pass Total EPA,Offense Pass Success Rate,Offense Pass Explosiveness,Offense Std Down EPA/Play,Offense Std Down Success Rate,Offense Pass Down Rate,Offense Pass Down EPA/Play,Offense Pass Down Success Rate,Defense Plays,Defense Drives,Defense EPA/Play,Defense Total EPA,Defense Points/Opportunity,Defense Success Rate,Defense Explosiveness,Defense Power Success,Defense Line Yds,Defense Rush Rate,Defense Rush EPA/Play,Defense Rush Total EPA,Defense Rush Success Rate,Defense Rush Explosiveness,Defense Pass Rate,Defense Pass EPA/Play,Defense Pass Success Rate,Defense Pass Explosiveness,Defense Std Down EPA/Play,Defense Std Down Success Rate,Defense Pass Down Rate,Defense Pass Down EPA/Play,Defense Pass Down Success Rate
Jim Harbaugh,2021,Michigan,Big Ten,14,14,12,2,0,8.35,5.96,5.7,17.77,11.42,NA,3,18.3,23.4,36.5,15.8,395,248,3202,21,575,3001,39,6203,948,164,0.27,257.23,4.15,0.46,1.24,0.8,3.21,0.58,0.61,0.24,131.88,0.49,0.98,0.42,0.39,0.31,125.34,0.42,1.65,0.18,0.5,0.28,0.49,0.37,932,170,0.1,97.73,3.03,0.37,1.24,0.64,2.78,0.48,0.03,15.4,0.38,0.9,0.52,0.17,0.37,1.55,0.08,0.43,0.33,0.16,0.25
Mel Tucker,2021,Michigan State,Big Ten,13,13,11,2,0,15.05,9.67,7.32,20.89,3.21,NA,9,11.1,11.2,34.3,21.7,400,243,3298,27,479,2283,23,5581,855,159,0.26,222.21,3.78,0.43,1.4,0.68,2.95,0.51,0.57,0.18,79.62,0.44,1.1,0.48,0.43,0.36,147.68,0.42,1.74,0.21,0.49,0.32,0.36,0.32,1012,160,0.19,197.2,3.43,0.45,1.21,0.72,2.84,0.39,0.09,34.31,0.43,0.87,0.61,0.27,0.46,1.42,0.11,0.51,0.32,0.38,0.32
Rick Stockstill,2021,Middle Tennessee,Conference USA,13,13,7,6,0,10.15,8.45,7.78,4.15,4,NA,NA,-8.2,-4,24,27.1,463,296,3100,28,457,1608,15,4708,609,123,0.1,63.89,4.08,0.38,1.32,0.59,3.06,0.45,0.44,0.06,17.07,0.39,1.03,0.54,0.56,0.18,57.86,0.37,1.57,0.05,0.44,0.34,0.22,0.25,674,127,0.14,95,3.65,0.41,1.28,0.72,3.36,0.43,0.11,32.79,0.47,0.93,0.56,0.25,0.38,1.62,0.1,0.46,0.35,0.22,0.31
P.J. Fleck,2021,Minnesota,Big Ten,13,13,9,4,0,9.23,5.13,4.52,7.54,7.02,NA,NA,6.8,14.4,29.3,15.4,256,152,2106,12,602,2575,27,4681,847,143,0.19,159.06,3.73,0.42,1.18,0.79,3.16,0.68,0.7,0.13,74.56,0.43,0.92,0.32,0.3,0.31,84.5,0.41,1.77,0.13,0.47,0.29,0.34,0.3,734,137,0.1,72.94,3.75,0.38,1.17,0.78,2.8,0.47,0.05,18.43,0.39,0.92,0.52,0.15,0.37,1.4,0.09,0.46,0.35,0.12,0.21
Mike Leach,2021,Mississippi State,SEC,13,13,7,6,0,19.3,11.46,11.03,5.82,5.1,NA,NA,8.9,10.5,34.6,22,704,518,4918,37,270,821,10,5739,971,153,0.25,245.83,4.06,0.51,1.13,0.81,3.15,0.24,0.24,0.11,26.46,0.5,0.78,0.76,0.76,0.31,226.8,0.51,1.24,0.17,0.55,0.29,0.45,0.4,802,149,0.18,147.87,3.98,0.4,1.33,0.72,2.87,0.47,0.1,37.11,0.41,0.96,0.53,0.28,0.39,1.68,0.11,0.45,0.33,0.34,0.3
Eli Drinkwitz,2021,Missouri,SEC,13,13,6,7,0,8.54,7.13,6.94,18.8,2.08,NA,NA,-2.2,3.1,31.1,29.9,455,301,3036,19,464,2342,22,5378,832,137,0.22,184.96,3.88,0.44,1.24,0.81,3.08,0.48,0.57,0.16,64.24,0.46,0.96,0.52,0.43,0.28,121.73,0.43,1.51,0.19,0.52,0.32,0.28,0.28,802,138,0.31,245.93,4.56,0.46,1.33,0.7,3.18,0.59,0.25,120.87,0.47,1.09,0.4,0.41,0.45,1.71,0.25,0.51,0.28,0.44,0.34
Ken Niumatalolo,2021,Navy,American Athletic,12,12,4,8,0,3.83,3.74,1.45,7.84,6.59,NA,NA,-5.5,-8.5,20,27.7,97,48,681,6,697,2712,19,3393,778,127,0.12,94.61,3.87,0.37,1.17,0.78,2.94,0.84,0.92,0.16,103.09,0.39,1.09,0.16,0.08,-0.04,-5.03,0.26,1.79,0.12,0.43,0.3,0.14,0.23,692,126,0.22,149.8,3.87,0.43,1.32,0.72,2.64,0.54,0.13,47.97,0.42,1.07,0.46,0.32,0.44,1.6,0.11,0.47,0.32,0.43,0.34
Dave Doeren,2021,NC State,ACC,12,12,9,3,0,14.68,13.22,10.22,7.8,7.77,NA,20,13.5,16.1,33.1,17.7,443,288,3461,35,372,1514,11,4975,809,156,0.24,192.03,4.2,0.42,1.37,0.8,3.28,0.42,0.48,0.11,38.2,0.42,0.93,0.57,0.52,0.35,162.31,0.42,1.7,0.19,0.48,0.33,0.33,0.29,804,159,0.08,61.09,3.6,0.34,1.37,0.5,2.83,0.44,0.05,17.71,0.35,1.02,0.54,0.14,0.34,1.67,-0.03,0.38,0.39,0.24,0.27
Scott Frost,2021,Nebraska,Big Ten,12,12,3,9,0,13.82,9.18,6.33,10.88,6.12,NA,NA,7.3,10.3,34.1,21.3,342,215,3197,14,490,2174,31,5371,825,143,0.28,233.88,3.97,0.46,1.31,0.65,3.14,0.56,0.61,0.22,99.49,0.45,1.05,0.44,0.39,0.39,142.13,0.47,1.61,0.28,0.51,0.28,0.3,0.31,810,143,0.17,140.07,2.97,0.43,1.13,0.71,2.95,0.49,0.08,33.55,0.45,0.82,0.5,0.27,0.42,1.45,0.11,0.49,0.31,0.33,0.3
Jay Norvell,2021,Nevada,Mountain West,12,13,8,4,0,19.76,14.59,11.38,7.72,3.74,NA,NA,6.3,3.6,30.3,26.9,572,395,4511,38,337,1006,13,5517,896,163,0.27,240.96,4.01,0.43,1.41,0.71,2.8,0.32,0.37,0.09,26.1,0.4,1,0.67,0.63,0.38,229.18,0.44,1.58,0.19,0.47,0.33,0.43,0.33,935,163,0.18,168.65,3.75,0.46,1.2,0.78,3.53,0.5,0.22,102.78,0.5,1,0.5,0.17,0.42,1.43,0.19,0.52,0.28,0.17,0.29
Vai Taua,2021,Nevada,Mountain West,1,13,0,1,0,19.76,14.59,11.38,7.72,3.74,NA,NA,6.3,3.6,30.3,26.9,572,395,4511,38,337,1006,13,5517,896,163,0.27,240.96,4.01,0.43,1.41,0.71,2.8,0.32,0.37,0.09,26.1,0.4,1,0.67,0.63,0.38,229.18,0.44,1.58,0.19,0.47,0.33,0.43,0.33,935,163,0.18,168.65,3.75,0.46,1.2,0.78,3.53,0.5,0.22,102.78,0.5,1,0.5,0.17,0.42,1.43,0.19,0.52,0.28,0.17,0.29
Danny Gonzales,2021,New Mexico,Mountain West,12,12,3,9,0,4.37,3.87,3.24,6.48,3.96,NA,NA,-15.1,-18.6,11.6,29.8,260,143,1369,10,465,1434,5,2803,644,133,-0.08,-50.13,2.15,0.3,1.11,0.67,2.42,0.6,0.66,-0.05,-20.1,0.34,0.93,0.4,0.34,-0.06,-16.6,0.26,1.45,-0.1,0.39,0.36,-0.04,0.15,722,136,0.2,145.93,3.92,0.42,1.28,0.69,2.97,0.56,0.14,57.33,0.45,0.94,0.44,0.29,0.39,1.77,0.15,0.49,0.32,0.31,0.28
Doug Martin,2021,New Mexico State,FBS Independents,12,12,2,10,0,10.83,9.9,6.45,10.77,3.38,NA,NA,-20.6,-24.2,20.6,43.7,518,296,3236,15,370,1207,15,4443,886,157,0.09,80.98,3.11,0.41,1.19,0.76,3.02,0.38,0.37,0.12,41.55,0.42,0.94,0.62,0.63,0.09,47.6,0.4,1.35,0.06,0.48,0.36,0.15,0.27,786,152,0.36,280.97,3.94,0.49,1.4,0.69,3.48,0.51,0.24,95.62,0.5,1.04,0.48,0.55,0.49,1.79,0.23,0.52,0.28,0.69,0.39
Mack Brown,2021,North Carolina,ACC,13,13,6,7,0,21.02,8.53,5.85,14.18,11.42,10,NA,4.7,6.4,37.8,31.7,382,237,3324,26,513,2765,30,6089,886,156,0.29,257,4.53,0.46,1.41,0.72,3.42,0.52,0.62,0.36,162.91,0.5,1.21,0.48,0.38,0.25,105.84,0.42,1.67,0.17,0.5,0.3,0.56,0.38,884,156,0.25,224.8,4.24,0.46,1.28,0.82,3.28,0.54,0.19,91.18,0.49,0.95,0.46,0.35,0.43,1.72,0.22,0.53,0.3,0.34,0.29
Seth Littrell,2021,North Texas,Conference USA,13,13,6,7,0,11.5,6.55,3.93,15.35,6.45,NA,NA,-12.1,-6.5,23.1,28.5,394,204,2562,12,639,3043,32,5605,929,150,0.16,147.24,3.23,0.41,1.18,0.83,3.31,0.6,0.67,0.19,105.66,0.44,0.98,0.4,0.33,0.15,55.46,0.36,1.55,0.1,0.46,0.31,0.29,0.29,764,149,0.16,123.21,3.48,0.38,1.47,0.65,2.82,0.52,0.06,21.97,0.37,1.13,0.48,0.31,0.39,1.83,0.05,0.41,0.34,0.39,0.31
Thomas Hammock,2021,Northern Illinois,Mid-American,14,14,9,5,0,12.76,7.43,6.84,8.7,8.34,NA,NA,-6,-7.1,29.4,36.1,355,205,2623,15,649,3381,36,6004,938,152,0.3,281.04,4.18,0.46,1.26,0.76,3.4,0.63,0.7,0.28,165.22,0.48,1.06,0.36,0.3,0.38,129.34,0.44,1.62,0.24,0.52,0.31,0.44,0.33,846,151,0.36,301.15,4.37,0.49,1.32,0.79,3.64,0.54,0.37,168.03,0.53,1.1,0.46,0.34,0.45,1.62,0.31,0.55,0.29,0.46,0.36
Pat Fitzgerald,2021,Northwestern,Big Ten,12,12,3,9,0,10.04,9.48,5.95,11.91,3.41,NA,NA,-7.2,-11.1,19.4,27.3,365,208,2128,13,452,1740,12,3868,802,144,0.11,84.88,2.97,0.38,1.21,0.75,2.86,0.52,0.6,0.11,46.56,0.42,0.96,0.47,0.4,0.12,46.08,0.34,1.54,0.07,0.44,0.33,0.18,0.26,826,145,0.28,231.84,4.28,0.46,1.19,0.74,3.49,0.55,0.32,145.05,0.47,1.11,0.45,0.24,0.45,1.29,0.24,0.51,0.29,0.39,0.34
Marcus Freeman,2021,Notre Dame,FBS Independents,1,13,0,1,0,13.14,12.02,7.38,14.17,3.97,9,8,16.4,17.4,36.2,18.9,450,289,3672,30,451,1868,23,5540,898,165,0.26,234.79,4.32,0.43,1.37,0.66,2.89,0.46,0.49,0.14,56.08,0.41,1,0.54,0.51,0.37,178.71,0.45,1.65,0.18,0.48,0.32,0.43,0.34,881,170,0.09,75.9,2.9,0.39,1.22,0.75,2.96,0.47,0.08,33.94,0.39,1.03,0.52,0.09,0.39,1.38,0.04,0.46,0.35,0.18,0.26
Brian Kelly,2021,Notre Dame,FBS Independents,12,13,11,1,0,13.14,12.02,7.38,14.17,3.97,9,8,16.4,17.4,36.2,18.9,450,289,3672,30,451,1868,23,5540,898,165,0.26,234.79,4.32,0.43,1.37,0.66,2.89,0.46,0.49,0.14,56.08,0.41,1,0.54,0.51,0.37,178.71,0.45,1.65,0.18,0.48,0.32,0.43,0.34,881,170,0.09,75.9,2.9,0.39,1.22,0.75,2.96,0.47,0.08,33.94,0.39,1.03,0.52,0.09,0.39,1.38,0.04,0.46,0.35,0.18,0.26
Tim Albin,2021,Ohio,Mid-American,12,12,3,9,0,7.52,6.83,6.3,10.2,8.1,NA,NA,-13.8,-11.6,25.1,35.2,313,200,2209,11,434,2248,20,4457,698,126,0.21,146.51,3.85,0.45,1.16,0.72,3.5,0.55,0.72,0.28,106.13,0.48,1.09,0.44,0.28,0.17,53.02,0.42,1.26,0.16,0.52,0.31,0.32,0.29,792,122,0.27,215.61,4.01,0.47,1.19,0.64,3.31,0.51,0.2,83.21,0.44,0.99,0.48,0.36,0.5,1.38,0.23,0.52,0.26,0.41,0.34
Ryan Day,2021,Ohio State,Big Ten,13,13,11,2,0,19.06,18.61,18.2,15.94,5.15,4,6,21,29.3,47.2,20.6,494,349,4952,46,423,2344,24,7296,914,154,0.44,399.77,4.88,0.53,1.36,0.73,3.35,0.44,0.45,0.25,100.44,0.49,1,0.56,0.55,0.59,299.33,0.56,1.62,0.38,0.57,0.25,0.62,0.4,902,156,0.13,119.33,3.66,0.42,1.27,0.76,2.69,0.45,0.06,24.35,0.41,0.97,0.54,0.2,0.43,1.5,0.08,0.47,0.32,0.24,0.32
Lincoln Riley,2021,Oklahoma,Big 12,12,13,10,2,0,9.14,8.84,7.05,13.16,5.91,2,10,9.5,16.8,41.1,25.6,403,279,3425,32,448,2438,29,5863,850,152,0.34,290.92,4.86,0.48,1.34,0.71,3.03,0.48,0.46,0.28,116.06,0.49,1.1,0.51,0.54,0.41,177.71,0.48,1.58,0.26,0.53,0.3,0.54,0.36,894,154,0.21,190.32,3.83,0.41,1.37,0.72,2.71,0.47,0.11,45.1,0.41,1.08,0.52,0.33,0.42,1.63,0.14,0.46,0.34,0.35,0.32
Bob Stoops,2021,Oklahoma,Big 12,1,13,1,0,0,9.14,8.84,7.05,13.16,5.91,2,10,9.5,16.8,41.1,25.6,403,279,3425,32,448,2438,29,5863,850,152,0.34,290.92,4.86,0.48,1.34,0.71,3.03,0.48,0.46,0.28,116.06,0.49,1.1,0.51,0.54,0.41,177.71,0.48,1.58,0.26,0.53,0.3,0.54,0.36,894,154,0.21,190.32,3.83,0.41,1.37,0.72,2.71,0.47,0.11,45.1,0.41,1.08,0.52,0.33,0.42,1.63,0.14,0.46,0.34,0.35,0.32
Mike Gundy,2021,Oklahoma State,Big 12,14,14,12,2,0,14.73,8.44,4.17,12.81,6.45,NA,7,16.5,17.2,30.6,14.3,447,274,3246,23,620,2597,27,5843,970,178,0.16,156.05,3.87,0.42,1.19,0.66,2.75,0.55,0.56,0.04,22.52,0.41,0.87,0.45,0.44,0.32,139.02,0.44,1.56,0.11,0.48,0.31,0.26,0.29,848,173,0.05,39.22,3.05,0.36,1.24,0.49,2.32,0.44,-0.03,-11.42,0.34,0.95,0.56,0.11,0.37,1.45,0.01,0.41,0.35,0.12,0.25
Ricky Rahne,2021,Old Dominion,Conference USA,13,13,6,7,0,14.25,12.95,3.57,11.19,7.19,NA,NA,-9.2,-7.4,21.2,28,420,245,2792,15,494,2087,22,4879,810,138,0.16,132.52,3.57,0.41,1.31,0.75,3.06,0.51,0.54,0.17,71.8,0.45,1.11,0.48,0.46,0.21,81,0.38,1.55,0.06,0.46,0.34,0.35,0.33,822,137,0.14,119.17,3.58,0.41,1.22,0.68,3,0.49,0.08,30.67,0.42,0.85,0.5,0.25,0.42,1.58,0.14,0.48,0.3,0.15,0.27
Lane Kiffin,2021,Ole Miss,SEC,13,13,10,3,0,15.95,7.09,5.33,10.65,9.67,NA,11,12.4,14.8,36.8,22.4,429,286,3573,21,588,2829,33,6402,1002,158,0.28,281.49,3.83,0.46,1.36,0.69,3.31,0.55,0.52,0.31,168.88,0.47,1.19,0.45,0.48,0.26,116.05,0.45,1.59,0.26,0.52,0.31,0.32,0.33,979,156,0.18,173.95,3.6,0.46,1.15,0.67,3.49,0.51,0.28,138.98,0.5,1.05,0.48,0.08,0.42,1.28,0.18,0.52,0.3,0.17,0.31
Mario Cristobal,2021,Oregon,Pac-12,13,14,10,3,0,8.19,6.46,4.81,14.41,8.41,11,22,9.9,10.2,35,26,410,259,3098,20,535,2833,36,5931,937,154,0.27,252.3,4.55,0.49,1.2,0.84,3.52,0.54,0.58,0.3,149.96,0.54,0.96,0.46,0.42,0.26,113.07,0.43,1.55,0.23,0.55,0.28,0.38,0.34,983,156,0.2,200.19,4.23,0.45,1.21,0.71,3.03,0.48,0.17,78.94,0.46,0.94,0.51,0.24,0.44,1.47,0.14,0.5,0.31,0.35,0.34
Bryan McClendon,2021,Oregon,Pac-12,1,14,0,1,0,8.19,6.46,4.81,14.41,8.41,11,22,9.9,10.2,35,26,410,259,3098,20,535,2833,36,5931,937,154,0.27,252.3,4.55,0.49,1.2,0.84,3.52,0.54,0.58,0.3,149.96,0.54,0.96,0.46,0.42,0.26,113.07,0.43,1.55,0.23,0.55,0.28,0.38,0.34,983,156,0.2,200.19,4.23,0.45,1.21,0.71,3.03,0.48,0.17,78.94,0.46,0.94,0.51,0.24,0.44,1.47,0.14,0.5,0.31,0.35,0.34
Jonathan Smith,2021,Oregon State,Pac-12,13,13,7,6,0,10.05,5.97,4.4,15.68,5.29,NA,NA,7.5,8.9,36.9,28.5,347,218,2820,19,521,2761,33,5581,850,140,0.33,277.13,4.79,0.5,1.17,0.88,3.66,0.58,0.67,0.3,148.66,0.54,0.94,0.42,0.33,0.38,136.12,0.46,1.55,0.32,0.56,0.28,0.35,0.36,872,138,0.21,178.95,3.93,0.43,1.24,0.82,3.06,0.48,0.16,64.71,0.45,0.9,0.52,0.27,0.42,1.58,0.16,0.48,0.32,0.29,0.34
James Franklin,2021,Penn State,Big Ten,13,13,7,6,0,21.63,11.78,6.75,4.73,4.32,19,NA,14,14.3,28,14.6,486,291,3491,25,437,1402,11,4893,964,159,0.14,136.27,3.45,0.4,1.28,0.62,2.7,0.44,0.45,0.02,7.5,0.39,0.9,0.56,0.55,0.24,128.77,0.41,1.56,0.04,0.45,0.35,0.33,0.31,1023,169,0.06,61.06,2.48,0.39,1.1,0.79,2.95,0.53,0.08,44.41,0.42,0.89,0.47,0.03,0.37,1.39,-0,0.46,0.33,0.18,0.25
Pat Narduzzi,2021,Pittsburgh,ACC,14,14,11,3,0,24.49,10.1,8.38,7.54,5.64,NA,13,10.8,17.6,38.2,21.4,544,367,4723,44,525,2107,26,6830,1011,182,0.3,301.84,4.59,0.48,1.27,0.75,3.15,0.46,0.42,0.18,85.48,0.47,0.89,0.54,0.58,0.41,223.54,0.48,1.59,0.25,0.54,0.29,0.42,0.32,926,189,0.07,67.64,3.72,0.39,1.26,0.54,2.55,0.43,-0.03,-10.99,0.37,0.88,0.57,0.15,0.41,1.51,-0,0.44,0.33,0.23,0.28
Jeff Brohm,2021,Purdue,Big Ten,13,13,9,4,0,19.82,13.25,9.82,4.68,3.4,NA,NA,7.9,10.3,32.6,21.1,576,407,4620,35,392,1095,7,5715,947,151,0.23,222.13,3.92,0.46,1.16,0.7,2.79,0.37,0.4,-0.03,-9.57,0.44,0.6,0.63,0.6,0.39,234.59,0.48,1.45,0.12,0.5,0.29,0.52,0.38,851,159,0.15,130.47,3.46,0.4,1.29,0.67,2.93,0.54,0.11,50.07,0.42,0.95,0.46,0.21,0.37,1.74,0.15,0.46,0.31,0.16,0.26
Mike Bloomgren,2021,Rice,Conference USA,12,12,4,8,0,11.62,11.03,8.2,6.82,6.24,NA,NA,-15.6,-22.9,18.2,38.3,344,205,2540,16,476,1789,19,4329,801,138,0.15,124.12,3.84,0.4,1.25,0.76,2.95,0.55,0.63,0.09,37.66,0.38,0.96,0.44,0.37,0.3,106.21,0.44,1.56,0.11,0.46,0.32,0.26,0.27,749,137,0.28,213.43,3.94,0.47,1.28,0.84,3.25,0.45,0.24,80.99,0.47,1.02,0.53,0.4,0.48,1.49,0.21,0.51,0.29,0.47,0.39
Greg Schiano,2021,Rutgers,Big Ten,13,13,5,8,0,10.37,5.15,4.34,7.28,3.65,NA,NA,0.4,-3,20.8,23.7,394,231,2229,9,500,1799,20,4028,887,164,0.06,55.59,3.41,0.4,1.05,0.74,3.12,0.54,0.54,0.12,55.98,0.44,0.86,0.46,0.46,0.01,3.72,0.35,1.33,0.05,0.47,0.31,0.09,0.23,858,164,0.21,176.25,3.53,0.39,1.4,0.68,2.93,0.55,0.08,40.06,0.39,1,0.44,0.39,0.4,1.88,0.14,0.43,0.34,0.34,0.31
Brady Hoke,2021,San Diego State,Mountain West,14,14,12,2,0,9.8,5.39,5.19,10.56,3.94,NA,25,5.2,8.3,23.7,17.1,361,209,2351,16,571,2448,26,4799,908,177,0.14,131.12,3.57,0.4,1.21,0.77,2.96,0.58,0.6,0.15,77.66,0.4,1.11,0.41,0.4,0.17,64.24,0.4,1.35,0.11,0.46,0.33,0.22,0.27,942,178,0.06,52.24,3.46,0.35,1.25,0.67,2.58,0.39,-0.06,-21,0.34,0.86,0.61,0.15,0.36,1.48,0.01,0.41,0.37,0.14,0.25
Brent Brennan,2021,San José State,Mountain West,12,12,5,7,0,12,7.03,6.5,9.8,3.71,NA,NA,-9.9,-1.9,22.6,25.2,402,207,2636,15,352,1446,12,4082,622,122,0.09,58.59,3.1,0.4,1.22,0.56,2.9,0.45,0.51,0.06,17.43,0.44,0.92,0.55,0.49,0.12,42.55,0.36,1.52,0.02,0.44,0.34,0.25,0.3,715,127,0.15,107.63,3.76,0.42,1.12,0.74,3.05,0.5,0.06,21.01,0.42,0.73,0.5,0.25,0.43,1.5,0.12,0.49,0.31,0.22,0.27
Sonny Dykes,2021,SMU,American Athletic,12,12,8,4,0,15.42,15.28,12.46,10.56,7.08,NA,NA,6.1,8.9,36.7,27.1,468,313,3654,39,422,1937,20,5591,880,155,0.33,289.69,4.41,0.47,1.35,0.77,3.14,0.45,0.45,0.18,72.79,0.48,0.92,0.54,0.55,0.48,231,0.47,1.73,0.21,0.51,0.3,0.61,0.38,823,153,0.25,201.9,4.21,0.4,1.43,0.65,2.95,0.49,0.1,41.96,0.36,1.05,0.5,0.41,0.44,1.73,0.15,0.44,0.35,0.43,0.31
Jim Leavitt,2021,SMU,American Athletic,0,12,0,0,0,15.42,15.28,12.46,10.56,7.08,NA,NA,6.1,8.9,36.7,27.1,468,313,3654,39,422,1937,20,5591,880,155,0.33,289.69,4.41,0.47,1.35,0.77,3.14,0.45,0.45,0.18,72.79,0.48,0.92,0.54,0.55,0.48,231,0.47,1.73,0.21,0.51,0.3,0.61,0.38,823,153,0.25,201.9,4.21,0.4,1.43,0.65,2.95,0.49,0.1,41.96,0.36,1.05,0.5,0.41,0.44,1.73,0.15,0.44,0.35,0.43,0.31
Steve Campbell,2021,South Alabama,Sun Belt,0,12,0,0,0,23.12,10.67,6.98,4.73,4.46,NA,NA,-8.6,-7.2,21.4,28,407,273,3072,22,439,1337,15,4409,701,123,0.17,118.73,3.36,0.41,1.3,0.68,2.74,0.46,0.54,0.05,17,0.38,0.9,0.54,0.46,0.27,103.39,0.43,1.6,0.07,0.46,0.35,0.37,0.29,645,115,0.15,99.58,3.02,0.39,1.35,0.66,2.64,0.5,0.06,18.85,0.39,1.03,0.5,0.26,0.4,1.66,0.1,0.45,0.33,0.26,0.29
Kane Wommack,2021,South Alabama,Sun Belt,12,12,5,7,0,23.12,10.67,6.98,4.73,4.46,NA,NA,-8.6,-7.2,21.4,28,407,273,3072,22,439,1337,15,4409,701,123,0.17,118.73,3.36,0.41,1.3,0.68,2.74,0.46,0.54,0.05,17,0.38,0.9,0.54,0.46,0.27,103.39,0.43,1.6,0.07,0.46,0.35,0.37,0.29,645,115,0.15,99.58,3.02,0.39,1.35,0.66,2.64,0.5,0.06,18.85,0.39,1.03,0.5,0.26,0.4,1.66,0.1,0.45,0.33,0.26,0.29
Shane Beamer,2021,South Carolina,SEC,13,13,7,6,0,10.84,5.91,4.4,5.41,5.06,NA,NA,0,3.9,26,24.2,360,211,2615,22,467,1773,9,4388,817,149,0.16,127.01,3.24,0.4,1.29,0.77,2.95,0.53,0.57,0.07,30.3,0.42,0.88,0.46,0.43,0.27,103.76,0.39,1.8,0.06,0.46,0.34,0.33,0.28,807,158,0.16,126.4,3.38,0.43,1.19,0.87,3.4,0.57,0.19,87.4,0.46,0.91,0.43,0.14,0.39,1.63,0.08,0.47,0.29,0.35,0.33
Jeff Scott,2021,South Florida,American Athletic,12,12,2,10,0,10.38,6.4,4.07,13.09,5,NA,NA,-10.5,-12.1,23.5,36.2,354,191,2309,6,487,1898,25,4207,827,140,0.14,114.52,3.42,0.42,1.18,0.67,2.93,0.55,0.6,0.14,65.39,0.46,0.96,0.45,0.4,0.15,56.7,0.38,1.49,0.05,0.47,0.33,0.32,0.32,798,143,0.32,256.54,4.19,0.49,1.31,0.79,3.15,0.52,0.28,116.96,0.46,1.18,0.48,0.37,0.52,1.43,0.34,0.56,0.29,0.28,0.31
Jeff Scott,2021,SOUTH FLORIDA,NA,12,NA,2,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Hall,2021,Southern Mississippi,Conference USA,12,12,3,9,0,13.19,4.38,3.83,9.18,4.73,NA,NA,-19.1,-14.2,15,28.6,287,160,1746,14,465,1449,8,3195,681,139,0.01,6.65,2.53,0.34,1.33,0.68,2.76,0.54,0.62,-0.07,-24.65,0.33,1.04,0.45,0.38,0.18,53.52,0.36,1.65,-0.06,0.4,0.38,0.12,0.24,668,131,0.22,145.82,3.11,0.4,1.42,0.8,3.13,0.54,0.13,45.53,0.41,1.05,0.46,0.33,0.4,1.87,0.14,0.45,0.33,0.38,0.31
David Shaw,2021,Stanford,Pac-12,12,12,3,9,0,10.44,9.85,6.21,4.87,4.15,NA,NA,-2.7,-10.2,22.2,33.6,372,239,2582,16,325,1051,13,3633,694,138,0.13,93.6,3.22,0.39,1.33,0.67,2.73,0.42,0.5,0.06,16.77,0.37,1.1,0.58,0.5,0.22,86.64,0.41,1.49,0.08,0.45,0.33,0.24,0.28,823,150,0.31,258.42,4,0.5,1.18,0.71,3.63,0.57,0.37,175.92,0.55,1.05,0.43,0.24,0.43,1.4,0.27,0.56,0.26,0.42,0.33
Dino Babers,2021,Syracuse,ACC,12,12,5,7,0,7.82,4.79,4.16,18.47,13.51,NA,NA,1.1,0.3,27.1,25.2,287,156,1836,10,491,2562,28,4398,698,137,0.21,148.72,3.71,0.41,1.31,0.74,3.17,0.59,0.67,0.25,104.26,0.46,1.15,0.41,0.33,0.16,46.57,0.35,1.62,0.12,0.48,0.36,0.38,0.27,711,136,0.16,111.19,4.25,0.42,1.18,0.75,2.92,0.52,0.09,31.46,0.42,0.91,0.48,0.25,0.41,1.49,0.1,0.47,0.29,0.28,0.3
Jerry Kill,2021,TCU,Big 12,4,12,2,2,0,10.85,7.82,7.66,8.69,7.9,NA,NA,-2.8,-0.6,33.2,33.9,310,200,2838,19,473,2330,21,5168,658,113,0.31,207.03,3.4,0.45,1.45,0.63,3.2,0.57,0.66,0.23,87.39,0.45,1.1,0.42,0.34,0.46,127.94,0.44,1.93,0.2,0.48,0.33,0.55,0.37,638,114,0.35,220.77,4.72,0.48,1.4,0.84,3.53,0.55,0.31,108,0.5,1.09,0.44,0.44,0.47,1.83,0.31,0.52,0.27,0.45,0.38
